id,carat,cut,color,clarity,depth,table,x,y,z,price
124830,1.37,Ideal,H,SI2,62.6,56.0,7.08,7.12,4.44,7319
135272,1.7,Premium,I,VS2,62.0,59.0,7.6,7.52,4.7,9465
192744,0.43,Good,F,SI2,62.7,57.0,4.8,4.83,3.02,683
48830,1.01,Good,F,SI2,63.5,57.0,6.34,6.38,4.04,4221
86612,0.3,Good,G,VVS2,63.6,57.0,4.29,4.26,2.72,878
145757,0.8,Ideal,D,SI1,61.6,57.0,5.96,6.03,3.69,3854
47258,0.32,Premium,E,VVS2,59.2,61.0,4.52,4.5,2.65,1080
79241,1.0,Good,J,SI1,63.1,59.0,6.32,6.28,3.97,3447
96183,1.01,Very Good,G,VS2,63.0,59.0,6.47,6.41,4.05,6177
80138,0.5,Very Good,H,VS1,62.8,57.0,5.07,5.1,3.2,1395
71972,1.24,Very Good,E,SI1,63.4,58.0,6.75,6.82,4.3,6982
112739,0.9,Ideal,E,SI2,61.6,57.0,6.18,6.13,3.79,3715
37596,0.42,Ideal,H,VS1,61.4,54.0,4.81,4.83,2.96,847
112395,1.07,Very Good,E,SI2,59.9,57.0,6.64,6.7,4.0,4514
152583,1.64,Ideal,J,VVS1,62.4,56.0,7.53,7.61,4.72,12981
116798,0.51,Ideal,D,VS1,62.1,57.0,5.11,5.14,3.19,1881
71426,0.4,Ideal,D,SI2,61.1,56.0,4.81,4.83,2.94,666
19551,0.58,Ideal,F,VS2,62.2,56.0,5.33,5.36,3.33,1758
138687,0.31,Ideal,D,SI1,62.5,54.0,4.37,4.33,2.72,732
66677,0.3,Premium,H,VS1,61.9,59.0,4.3,4.26,2.65,624
56092,0.7,Ideal,E,SI1,60.4,57.0,5.78,5.72,3.48,2476
58048,0.9,Very Good,I,VS2,58.9,58.0,6.36,6.27,3.73,3540
152722,1.23,Premium,I,SI1,62.8,59.0,6.85,6.77,4.27,5651
47778,1.28,Premium,J,SI2,62.9,54.0,6.97,6.91,4.38,5226
42986,0.34,Ideal,E,SI1,62.1,56.0,4.46,4.48,2.78,577
113353,1.51,Premium,H,SI1,62.1,58.0,7.34,7.3,4.55,12165
94754,0.31,Premium,G,VVS1,61.2,58.0,4.38,4.34,2.67,789
102291,1.22,Very Good,J,VS1,63.1,57.0,6.82,6.87,4.33,5000
137927,1.05,Very Good,F,VS2,62.4,56.0,6.48,6.54,4.07,6794
142569,0.23,Ideal,E,VVS1,61.9,57.0,3.95,3.96,2.44,414
142025,2.1,Premium,I,SI1,61.1,58.0,8.25,8.34,5.03,17554
166061,1.2,Premium,H,SI2,62.3,58.0,6.84,6.79,4.23,4506
33626,0.7,Ideal,I,VS2,61.9,57.0,5.73,5.78,3.57,2399
4234,0.59,Ideal,H,VS1,62.0,55.0,5.38,5.42,3.34,1781
85797,0.5,Premium,F,SI1,62.5,56.0,5.02,5.06,3.15,1250
2190,0.63,Ideal,I,IF,62.7,56.0,5.49,5.52,3.45,2547
157243,0.3,Ideal,D,I1,62.8,57.0,4.3,4.34,2.71,413
86068,0.34,Ideal,E,VVS1,61.7,56.0,4.52,4.49,2.78,1097
8059,0.3,Ideal,D,VS2,61.9,57.0,4.31,4.24,2.65,849
10850,0.75,Ideal,H,VS2,61.3,55.0,5.85,5.9,3.59,3624
115838,0.55,Ideal,G,VS1,61.1,56.0,5.3,5.33,3.24,1684
13945,0.9,Very Good,D,SI1,62.2,55.0,6.14,6.22,3.84,3568
14260,0.4,Premium,E,VS1,61.0,58.0,4.76,4.73,2.9,1024
47730,0.42,Premium,E,VS1,61.7,60.0,4.79,4.82,2.97,1214
147157,1.2,Very Good,G,VVS2,61.6,57.0,6.76,6.84,4.2,8647
42064,0.61,Ideal,G,VS1,61.6,55.0,5.46,5.52,3.37,2382
44243,0.41,Ideal,F,VVS2,62.2,56.0,4.77,4.75,2.97,1115
45401,0.7,Good,E,VS1,65.0,56.0,5.51,5.57,3.61,3034
87633,1.07,Ideal,G,VVS2,62.2,55.0,6.58,6.61,4.1,9263
101759,1.02,Ideal,F,SI1,60.3,57.0,6.54,6.58,3.96,5914
87097,0.3,Ideal,D,SI1,62.6,55.0,4.27,4.29,2.68,552
190650,0.3,Very Good,D,VS2,62.4,57.0,4.26,4.28,2.67,710
55563,0.57,Ideal,D,SI1,61.6,56.0,5.31,5.34,3.28,1662
31172,0.32,Premium,G,VVS2,61.2,58.0,4.43,4.4,2.7,936
99288,0.31,Ideal,E,VS2,61.0,56.0,4.38,4.4,2.68,723
26769,1.0,Very Good,E,SI1,63.1,57.0,6.34,6.31,4.0,6776
166697,1.01,Ideal,G,VS1,62.2,54.0,6.47,6.43,4.01,6854
8184,0.53,Premium,D,VS2,59.6,58.0,5.32,5.26,3.15,1857
80039,0.7,Ideal,G,SI2,60.9,57.0,5.73,5.76,3.49,2178
176709,0.38,Ideal,E,VVS2,62.1,55.0,4.65,4.63,2.88,1100
98707,1.09,Ideal,D,SI2,61.6,55.0,6.66,6.59,4.08,5504
136769,1.0,Good,G,VS2,58.3,61.0,6.43,6.47,3.79,6449
87747,0.34,Ideal,E,VVS2,62.0,55.0,4.5,4.48,2.78,1102
120172,0.51,Very Good,D,SI1,61.7,55.0,5.13,5.15,3.17,1369
76277,0.43,Very Good,E,SI2,62.4,57.0,4.82,4.85,3.02,798
9718,0.33,Ideal,H,VVS1,61.9,56.0,4.48,4.44,2.76,936
180008,2.0,Ideal,E,SI2,62.9,57.0,7.94,8.01,5.02,16793
6953,0.71,Very Good,E,SI1,62.1,55.0,5.71,5.74,3.56,2855
89282,0.3,Ideal,F,SI1,62.6,57.0,4.26,4.29,2.68,641
70842,1.0,Ideal,I,VS1,62.1,59.0,6.39,6.36,3.95,5407
126042,0.33,Ideal,E,VVS2,62.0,55.0,4.41,4.43,2.74,945
67301,0.73,Ideal,E,VS1,61.4,56.0,5.79,5.77,3.55,3464
116755,0.34,Very Good,G,VVS2,60.4,59.0,4.5,4.52,2.73,775
133690,0.24,Very Good,F,VS1,61.6,59.0,4.0,4.03,2.48,397
41579,1.0,Very Good,I,VS2,61.6,60.0,6.44,6.47,3.96,4705
179124,0.31,Ideal,D,VS2,61.4,56.0,4.36,4.33,2.67,942
188841,2.02,Premium,F,SI2,62.1,59.0,8.11,8.06,5.02,15312
63579,0.8,Ideal,G,SI1,62.4,56.0,5.98,5.92,3.73,3089
112190,1.01,Premium,E,SI1,62.5,59.0,6.36,6.29,3.95,4559
74530,0.4,Ideal,G,SI1,62.1,55.0,4.74,4.76,2.95,873
193066,1.27,Ideal,G,VVS2,61.0,57.0,6.98,6.97,4.25,11109
21981,0.3,Premium,I,VS1,61.7,59.0,4.29,4.33,2.65,608
124351,0.53,Premium,G,SI1,61.1,60.0,5.21,5.19,3.18,1249
81398,0.36,Ideal,I,VS2,62.0,55.0,4.58,4.61,2.84,668
99467,1.7,Premium,I,VS1,62.4,59.0,7.64,7.53,4.75,10185
137470,1.27,Ideal,F,VVS2,61.8,56.0,6.93,6.96,4.31,10494
71579,0.71,Ideal,G,SI1,62.7,55.0,5.7,5.71,3.58,2276
179679,0.51,Ideal,E,SI2,62.4,55.0,5.06,5.12,3.18,1274
22355,0.55,Good,D,VS1,63.0,56.0,5.19,5.22,3.27,2066
86109,0.59,Very Good,E,SI1,60.7,59.0,5.4,5.46,3.31,1423
157857,0.6,Premium,G,VVS2,60.2,58.0,5.55,5.5,3.32,2238
96816,0.3,Ideal,G,VS2,61.5,56.0,4.34,4.36,2.68,554
86490,1.3,Ideal,H,VS2,62.0,54.0,7.05,7.05,4.37,7028
108105,0.71,Very Good,F,SI1,61.3,57.0,5.7,5.75,3.51,2323
43647,1.69,Very Good,I,SI1,62.6,57.0,7.56,7.61,4.75,9818
191319,1.0,Ideal,H,VS2,61.5,55.0,6.39,6.43,3.95,4877
154071,1.06,Ideal,H,SI1,62.0,55.0,6.57,6.58,4.07,5260
120598,1.22,Ideal,F,VS1,61.8,57.0,6.9,6.83,4.25,10304
26597,1.03,Ideal,G,VS2,61.2,54.0,6.5,6.53,3.99,6937
166461,0.41,Ideal,D,VS1,62.9,56.0,4.74,4.71,2.97,986
30204,0.31,Premium,D,SI2,59.1,58.0,4.39,4.42,2.61,523
116297,0.7,Good,H,SI1,64.1,58.0,5.62,5.66,3.6,2083
124002,0.26,Very Good,E,VVS2,63.0,58.0,4.01,4.03,2.51,597
162483,1.02,Very Good,H,SI1,62.6,57.0,6.35,6.43,4.0,4674
83497,0.71,Ideal,G,SI1,60.6,56.0,5.85,5.82,3.53,2650
4675,1.17,Ideal,G,VS2,62.1,55.0,6.8,6.74,4.21,7572
147705,0.51,Very Good,G,VVS2,62.9,57.0,5.06,5.09,3.19,1875
140054,1.3,Ideal,I,VS1,61.9,55.0,7.02,7.08,4.35,8100
151247,0.38,Ideal,D,VS1,62.1,57.0,4.63,4.67,2.89,1170
113933,0.7,Ideal,F,VS2,61.9,57.0,5.73,5.77,3.56,2400
169092,0.75,Ideal,G,SI1,61.9,54.0,5.83,5.87,3.61,2415
132632,1.14,Premium,E,SI1,59.7,61.0,6.82,6.75,4.06,4937
105209,0.7,Fair,D,SI2,65.4,56.0,5.59,5.54,3.64,2288
67275,0.71,Very Good,E,SI1,58.9,62.0,5.8,5.91,3.44,3009
178962,0.73,Ideal,D,SI1,61.1,56.0,5.82,5.85,3.56,2814
191614,0.9,Premium,E,SI2,61.9,61.0,6.13,6.16,3.8,3577
16553,1.01,Very Good,G,SI2,61.6,54.0,6.42,6.45,3.97,4260
37482,0.3,Premium,E,SI1,62.8,60.0,4.27,4.24,2.68,564
136678,0.42,Ideal,F,VVS1,61.0,56.0,4.84,4.86,2.96,1421
59283,1.37,Very Good,G,SI1,62.2,56.0,7.08,7.15,4.43,7302
15876,0.53,Ideal,E,VVS2,62.0,55.0,5.19,5.23,3.23,2215
44272,0.72,Ideal,H,SI2,61.2,57.0,5.77,5.74,3.52,2273
86008,0.42,Premium,D,VS2,61.5,58.0,4.77,4.8,2.95,1002
55861,0.34,Ideal,G,VS2,61.7,57.0,4.53,4.49,2.78,765
180882,0.3,Premium,H,VVS2,62.3,58.0,4.32,4.29,2.68,776
29361,0.4,Good,E,SI2,63.7,56.0,4.74,4.69,3.0,683
113565,1.26,Very Good,H,SI2,63.2,58.0,6.85,6.81,4.32,5787
62695,1.27,Ideal,G,VVS2,61.8,57.0,6.91,6.99,4.29,8975
72055,1.09,Ideal,G,VVS1,61.5,55.0,6.62,6.67,4.09,9232
15760,0.3,Ideal,D,VS2,62.4,55.0,4.3,4.32,2.69,610
124330,0.5,Good,F,VS2,60.7,60.4,5.13,5.16,3.12,1565
180496,0.4,Ideal,E,VS2,62.9,56.0,4.73,4.69,2.96,958
26821,0.55,Ideal,G,VVS2,62.1,55.0,5.29,5.25,3.27,1944
46492,1.01,Very Good,F,SI1,63.2,61.0,6.37,6.32,4.01,5067
159816,0.52,Premium,F,SI2,61.4,58.0,5.14,5.17,3.16,1266
60389,0.3,Ideal,F,IF,61.1,56.0,4.34,4.39,2.66,886
138615,0.9,Very Good,F,SI2,62.9,57.0,6.12,6.18,3.87,3984
28422,1.06,Ideal,H,SI1,59.2,60.0,6.67,6.63,3.95,5071
66363,0.7,Ideal,G,VS2,61.0,55.0,5.74,5.76,3.51,3547
46443,0.91,Good,G,SI2,57.6,59.0,6.49,6.46,3.72,3328
88015,1.02,Very Good,E,SI1,62.8,55.0,6.37,6.47,4.03,5313
50984,0.71,Very Good,G,VVS1,61.4,62.0,5.72,5.7,3.51,3248
71923,0.3,Very Good,H,SI1,59.2,60.0,4.37,4.4,2.6,464
94696,0.53,Very Good,F,SI1,60.9,58.0,5.21,5.24,3.18,1292
9468,0.91,Very Good,D,SI1,63.1,57.0,6.15,6.23,3.9,3601
175317,1.56,Premium,F,VS2,60.4,58.0,7.54,7.5,4.55,13777
132123,0.31,Premium,I,VS1,62.3,58.0,4.33,4.36,2.71,537
146029,0.3,Ideal,G,VVS1,61.9,57.0,4.32,4.35,2.68,789
87692,2.01,Very Good,E,SI2,61.3,56.0,8.01,8.1,4.97,17530
17753,0.31,Ideal,D,SI1,60.4,57.0,4.38,4.42,2.66,571
167227,2.01,Premium,H,SI2,61.2,60.0,8.14,8.1,4.97,12394
32128,0.54,Ideal,D,VS1,61.3,56.0,5.21,5.23,3.2,1857
105194,0.41,Ideal,F,VS1,61.1,56.0,4.79,4.82,2.94,1124
105407,0.57,Ideal,G,VS1,61.4,57.0,5.37,5.34,3.29,2250
50053,2.02,Premium,J,VS2,62.1,59.0,7.97,8.04,4.99,15540
179734,1.53,Ideal,G,VS2,62.6,57.0,7.33,7.37,4.6,11848
137622,0.41,Premium,F,VVS2,61.6,59.0,4.78,4.73,2.93,1192
178967,0.8,Good,G,VS1,63.7,58.0,5.84,5.9,3.73,3392
74907,1.4,Good,J,SI2,63.6,57.0,7.05,7.0,4.49,3696
82386,0.3,Ideal,D,VVS2,61.3,56.0,4.34,4.37,2.67,1041
15478,1.01,Good,F,SI2,63.7,60.0,6.34,6.32,4.04,4743
43616,0.32,Ideal,G,VVS2,61.6,56.0,4.42,4.41,2.72,936
192999,0.31,Very Good,D,SI1,63.0,55.0,4.29,4.31,2.71,571
6701,0.74,Good,G,VS2,63.6,56.0,5.7,5.73,3.63,2591
31208,1.01,Very Good,E,VS1,63.0,59.0,6.36,6.39,4.01,8139
190089,2.08,Very Good,J,SI2,59.9,59.0,8.27,8.31,4.96,12100
87665,1.08,Ideal,H,SI1,62.2,57.0,6.53,6.57,4.08,5159
40729,0.71,Ideal,G,SI1,60.9,57.0,5.76,5.72,3.48,2313
62869,1.04,Premium,G,VS2,61.0,58.0,6.56,6.53,3.99,7305
150300,0.3,Ideal,E,VS2,62.6,57.0,4.25,4.28,2.67,658
173801,1.06,Ideal,F,SI1,61.7,56.0,6.55,6.53,4.03,5795
35174,1.5,Good,I,VS1,64.0,60.0,7.17,7.14,4.57,8643
87293,0.3,Premium,E,VS2,60.8,59.0,4.41,4.39,2.67,844
81445,0.72,Ideal,H,SI2,61.7,56.0,5.76,5.71,3.55,2292
24341,0.42,Ideal,F,SI1,62.5,56.0,4.84,4.86,3.03,945
33618,0.3,Premium,H,SI2,60.8,59.0,4.35,4.32,2.63,422
111533,0.31,Ideal,G,VS2,61.9,55.0,4.38,4.4,2.73,544
5359,0.3,Very Good,J,VS1,63.3,59.0,4.25,4.22,2.68,506
128768,0.34,Ideal,E,IF,62.8,57.0,4.44,4.41,2.77,1018
8820,1.01,Premium,E,SI1,60.8,61.0,6.41,6.46,3.91,5027
69757,0.29,Ideal,E,SI1,61.7,56.0,4.29,4.33,2.65,499
36112,0.52,Ideal,E,VS2,61.4,57.0,5.21,5.19,3.19,1637
76916,0.41,Ideal,J,VS1,61.2,55.0,4.83,4.86,2.98,638
7921,0.51,Ideal,F,VVS2,62.5,56.0,5.12,5.14,3.2,2333
188660,0.82,Ideal,I,SI1,61.6,57.0,6.02,6.05,3.71,2965
5753,0.39,Ideal,F,SI1,60.7,56.0,4.75,4.78,2.89,871
89146,0.7,Premium,H,VVS2,62.5,60.0,5.65,5.59,3.51,2536
51999,0.78,Ideal,E,VS2,62.4,57.0,5.85,5.87,3.66,3478
157874,0.5,Ideal,F,VS2,62.0,56.0,5.09,5.14,3.17,1370
94391,0.32,Ideal,F,VVS2,62.5,54.0,4.4,4.4,2.75,741
137440,0.4,Premium,F,SI1,62.6,59.0,4.69,4.73,2.95,737
165117,0.43,Premium,E,VVS1,60.9,58.0,4.87,4.84,2.95,1333
154400,1.04,Very Good,J,SI2,63.2,58.0,6.42,6.38,4.04,3524
128157,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.37,2.71,857
122936,1.18,Very Good,F,SI1,59.6,63.0,6.81,6.89,4.1,6763
38745,1.23,Ideal,E,SI2,62.2,55.0,6.89,6.85,4.27,6055
53587,1.7,Premium,I,VS2,62.5,59.0,7.59,7.54,4.75,10682
69236,1.5,Premium,H,SI2,62.3,59.0,7.23,7.19,4.5,7739
94241,0.51,Good,E,SI1,63.8,56.0,5.05,5.07,3.23,1624
90628,0.9,Good,H,SI1,58.6,58.0,6.23,6.32,3.7,3669
10647,1.21,Premium,G,VS1,60.1,59.0,6.98,6.89,4.18,8176
67722,2.01,Very Good,I,SI1,63.5,56.0,7.9,7.93,5.04,13919
152938,0.33,Ideal,H,VVS2,61.7,57.0,4.41,4.44,2.73,666
115241,0.33,Ideal,I,VVS2,62.0,54.0,4.43,4.41,2.74,743
86227,0.32,Ideal,F,SI2,61.0,56.0,4.43,4.45,2.71,450
137166,0.24,Very Good,F,VS2,62.0,56.0,3.95,3.98,2.46,419
5903,0.43,Premium,G,VVS2,61.3,59.0,4.81,4.85,2.96,1056
144434,0.3,Premium,F,VVS1,62.1,58.0,4.25,4.28,2.65,814
81481,0.5,Premium,D,SI1,62.3,58.0,5.04,5.07,3.15,1337
72860,0.34,Ideal,E,SI1,61.3,57.0,4.5,4.53,2.77,726
52244,1.28,Ideal,D,VS2,61.3,56.0,7.03,6.98,4.3,10291
179751,1.53,Premium,I,SI2,62.3,60.0,7.36,7.31,4.57,7848
113810,0.52,Ideal,E,VS2,61.7,57.0,5.19,5.2,3.2,1744
16797,0.31,Good,D,SI1,63.6,57.0,4.31,4.33,2.74,732
158611,0.52,Ideal,G,VVS2,61.8,57.0,5.19,5.19,3.21,2021
43289,1.33,Very Good,G,SI2,61.0,63.0,6.98,7.06,4.27,5538
132915,0.7,Very Good,G,VS2,59.3,62.0,5.74,5.78,3.42,2442
146539,0.41,Premium,F,VS1,61.3,58.0,4.76,4.8,2.93,1007
64578,0.52,Very Good,J,VS2,62.8,61.0,5.1,5.08,3.19,1094
153384,1.51,Very Good,D,VS2,62.1,59.0,7.26,7.34,4.53,14698
172632,1.5,Very Good,G,VS1,61.6,55.0,7.33,7.37,4.51,13777
190647,0.95,Very Good,D,SI2,59.8,61.0,6.4,6.45,3.84,3740
19507,0.42,Very Good,E,VVS2,59.1,59.0,4.92,4.96,2.92,1251
117752,0.9,Premium,F,SI2,61.3,60.0,6.22,6.18,3.8,3609
161346,0.5,Good,G,VVS1,63.0,58.0,4.94,4.98,3.1,1908
150695,1.01,Good,G,SI1,63.3,55.0,6.37,6.32,4.01,5463
51678,1.2,Ideal,I,VS2,61.8,57.0,6.81,6.87,4.22,6589
3671,0.9,Premium,E,SI2,60.4,59.0,6.27,6.25,3.78,4077
2526,0.34,Premium,H,IF,61.1,58.0,4.49,4.52,2.75,852
179361,1.51,Premium,F,VS1,61.3,58.0,7.4,7.38,4.52,15499
117917,1.03,Ideal,G,IF,61.2,57.0,6.54,6.51,3.99,10584
13380,0.31,Premium,G,VS1,62.5,58.0,4.32,4.35,2.71,625
168671,0.57,Ideal,E,VS1,61.0,56.0,5.33,5.38,3.27,1743
34906,0.71,Premium,F,SI1,61.8,59.0,5.75,5.71,3.54,2340
122935,0.31,Premium,G,VVS2,62.7,58.0,4.32,4.29,2.7,789
130746,0.51,Ideal,F,VS2,62.7,56.0,5.08,5.11,3.19,1415
84717,1.16,Ideal,H,SI1,60.9,56.0,6.83,6.79,4.14,5950
147295,0.3,Very Good,J,VS1,62.0,59.0,4.27,4.3,2.66,432
42696,0.37,Ideal,E,VVS2,61.1,56.0,4.62,4.66,2.84,873
146704,0.41,Premium,F,VS1,60.3,58.0,4.83,4.79,2.9,1007
127280,1.04,Premium,H,SI2,61.6,58.0,6.53,6.49,4.01,4063
17346,1.69,Ideal,H,SI1,61.4,58.0,7.67,7.64,4.71,14749
85923,0.56,Ideal,G,VS2,61.9,56.0,5.29,5.31,3.28,1698
89405,0.7,Very Good,F,SI1,63.1,58.0,5.63,5.7,3.57,2419
115171,1.04,Ideal,G,VS1,62.0,56.0,6.48,6.51,4.03,7378
946,2.09,Premium,I,SI1,60.9,59.0,8.21,8.26,5.01,14752
152721,0.53,Ideal,E,VS2,62.1,56.0,5.18,5.15,3.21,1671
109871,0.7,Ideal,E,VS2,61.2,56.0,5.71,5.74,3.5,3173
24870,0.38,Ideal,D,SI1,61.7,55.0,4.63,4.66,2.86,827
80148,1.01,Very Good,I,SI2,63.1,58.0,6.34,6.39,4.02,3121
112153,0.51,Very Good,G,SI1,61.8,60.0,5.08,5.11,3.15,1262
47398,0.3,Premium,I,SI1,61.4,58.0,4.35,4.32,2.66,506
27310,1.2,Good,G,VS2,63.1,56.0,6.75,6.79,4.28,7741
175204,1.2,Premium,G,SI2,60.7,58.0,6.89,6.83,4.16,4531
14294,0.3,Ideal,H,SI1,61.4,55.0,4.36,4.38,2.68,574
18893,0.72,Ideal,F,VS2,62.4,57.0,5.68,5.75,3.57,2800
119739,0.28,Ideal,E,VS1,61.8,57.0,4.19,4.24,2.6,487
25992,0.53,Very Good,G,VS1,62.5,58.0,5.16,5.18,3.23,1752
159331,0.52,Ideal,G,VVS1,62.4,56.0,5.11,5.14,3.2,1872
131831,0.33,Very Good,I,VS1,57.1,62.0,4.51,4.6,2.6,608
149693,0.52,Ideal,E,SI2,61.2,57.0,5.18,5.22,3.18,1316
98495,1.05,Very Good,F,SI2,62.6,59.0,6.45,6.49,4.06,4332
11317,0.72,Very Good,E,SI1,60.7,56.0,5.82,5.85,3.54,2709
8044,0.32,Ideal,F,VS2,61.2,57.0,4.41,4.44,2.71,645
92411,0.35,Ideal,I,IF,61.8,56.0,4.54,4.58,2.82,668
18116,0.4,Ideal,H,VVS2,60.8,56.0,4.78,4.79,2.91,982
137364,0.4,Ideal,E,VS2,62.8,55.0,4.75,4.72,2.97,975
127216,0.3,Ideal,F,VS2,62.1,56.0,4.32,4.34,2.69,776
54147,2.01,Good,H,SI1,62.6,59.0,7.96,7.88,4.99,12799
68837,0.71,Ideal,I,VVS1,62.4,57.0,5.75,5.77,3.59,2570
118548,1.22,Ideal,D,SI1,62.3,56.0,6.85,6.82,4.26,8079
59329,2.01,Very Good,I,VS2,60.0,60.0,8.14,8.09,4.89,15829
174283,1.01,Ideal,F,SI2,62.4,55.0,6.46,6.43,4.02,4451
20838,0.42,Premium,H,VS1,61.5,56.0,4.83,4.78,2.95,1035
180362,0.41,Premium,J,VS1,61.9,58.0,4.79,4.78,2.96,830
133481,1.1,Ideal,E,VS2,61.7,56.0,6.68,6.71,4.13,8446
55566,0.33,Premium,H,VS2,60.9,58.0,4.48,4.44,2.72,668
13218,1.11,Ideal,D,VS1,61.9,55.0,6.63,6.59,4.1,9494
172515,1.0,Good,I,SI1,63.7,58.0,6.29,6.34,4.02,4149
54381,0.5,Ideal,F,VS1,61.8,53.6,5.1,5.08,3.14,1835
67975,0.35,Ideal,J,VS1,61.0,55.0,4.56,4.59,2.8,491
46069,0.7,Very Good,G,VS2,61.8,55.0,5.69,5.74,3.53,2768
116631,0.38,Ideal,F,SI1,61.1,57.0,4.66,4.72,2.86,746
21496,0.51,Ideal,D,VS1,61.4,56.0,5.14,5.18,3.17,2066
34565,0.44,Premium,E,VS1,60.3,58.0,4.94,4.9,2.98,1105
160312,0.35,Ideal,F,VS2,62.4,57.0,4.53,4.51,2.82,757
35385,0.7,Ideal,G,SI2,61.0,56.0,5.75,5.77,3.51,2104
68206,0.41,Very Good,F,SI1,63.0,57.0,4.67,4.7,2.95,705
31886,0.33,Very Good,G,VVS2,60.5,61.0,4.42,4.46,2.69,752
23575,0.9,Premium,G,SI2,62.5,59.0,6.19,6.15,3.86,3420
128948,0.72,Ideal,G,SI1,61.1,55.0,5.78,5.82,3.55,2633
110708,0.35,Ideal,E,VVS1,60.1,56.0,4.59,4.63,2.78,1096
138263,0.33,Ideal,J,VS1,62.1,55.0,4.42,4.47,2.76,434
189305,1.01,Good,E,VVS1,63.2,58.0,6.35,6.41,4.04,9526
9971,0.5,Ideal,G,VVS2,62.9,57.0,5.08,5.11,3.2,1759
126237,1.01,Good,I,SI1,64.1,56.0,6.29,6.25,4.03,4503
189715,0.41,Premium,G,VS2,61.8,58.0,4.74,4.78,2.94,827
190354,0.51,Ideal,E,VS2,62.0,57.0,5.13,5.09,3.17,1576
137194,0.74,Ideal,G,SI1,62.6,56.0,5.77,5.8,3.62,2818
183565,0.55,Ideal,E,VS1,61.4,57.0,5.26,5.31,3.24,2073
158984,0.32,Ideal,I,IF,60.9,56.0,4.4,4.44,2.7,891
60473,0.41,Very Good,D,SI1,63.4,55.0,4.72,4.7,2.98,993
11231,0.9,Ideal,J,VS2,62.5,54.0,6.14,6.2,3.86,3584
148360,0.33,Ideal,E,SI1,61.5,55.0,4.48,4.51,2.77,743
181571,0.51,Very Good,G,VVS2,62.0,57.0,5.11,5.15,3.18,2260
113567,0.7,Premium,G,SI1,60.2,60.0,5.79,5.75,3.48,2177
67861,0.55,Very Good,F,SI2,59.9,61.0,5.28,5.3,3.17,1027
153436,0.42,Premium,E,SI1,61.6,58.0,4.85,4.8,2.97,755
58777,1.51,Very Good,G,SI1,62.4,59.0,7.26,7.31,4.55,12028
171649,0.4,Ideal,D,VVS2,60.8,57.0,4.78,4.75,2.89,1229
168988,0.3,Premium,H,SI1,61.0,59.0,4.33,4.3,2.63,576
169343,0.55,Ideal,J,SI1,61.4,56.0,5.31,5.33,3.26,1155
73029,0.72,Ideal,F,SI1,61.4,55.0,5.76,5.8,3.55,2999
43251,0.3,Premium,E,VVS2,62.2,58.0,4.3,4.27,2.67,766
150976,1.17,Ideal,G,SI2,61.4,56.0,6.79,6.77,4.17,5406
151791,0.32,Premium,D,SI1,62.2,58.0,4.42,4.39,2.74,703
114112,0.76,Ideal,G,SI2,61.8,54.0,5.85,5.92,3.63,2180
115065,1.03,Ideal,F,VVS2,62.1,54.0,6.47,6.5,4.02,9516
57401,0.57,Ideal,H,VS1,61.7,54.0,5.36,5.33,3.3,1671
177992,0.72,Premium,F,SI1,59.3,57.0,5.85,5.89,3.49,2403
24389,0.54,Premium,G,SI1,60.7,59.0,5.28,5.24,3.19,1389
147979,0.28,Ideal,H,VVS1,58.9,56.0,4.27,4.32,2.53,480
65784,0.43,Premium,G,SI1,59.3,58.0,4.98,4.95,2.93,923
5620,0.23,Very Good,E,VVS2,60.5,62.0,3.92,3.95,2.37,530
110671,0.5,Premium,E,VS2,61.0,59.0,5.15,5.12,3.14,1746
132788,0.7,Premium,F,SI1,61.5,59.0,5.73,5.7,3.52,2409
145052,0.74,Premium,F,SI2,62.7,58.0,5.76,5.79,3.62,2230
135228,0.3,Ideal,G,IF,62.3,54.0,4.31,4.34,2.69,891
95158,0.72,Very Good,G,SI1,61.8,58.0,5.77,5.8,3.58,2473
161472,0.43,Premium,F,SI1,61.5,59.0,4.86,4.83,2.98,722
187671,0.52,Very Good,E,VS2,62.7,54.0,5.1,5.15,3.21,1582
98361,0.33,Ideal,E,IF,60.1,58.0,4.45,4.47,2.68,1002
122949,0.7,Good,E,VS2,62.6,60.0,5.6,5.69,3.53,2697
143068,0.71,Premium,J,VS1,61.3,58.0,5.8,5.76,3.54,2119
121765,0.31,Very Good,J,VS1,62.4,58.0,4.34,4.35,2.71,429
122195,0.9,Good,G,SI1,64.0,63.0,6.09,6.0,3.87,3810
137240,1.3,Ideal,G,VVS2,62.8,55.0,6.98,6.9,4.36,11888
97381,0.51,Ideal,H,VS2,61.1,55.0,5.15,5.18,3.16,1439
124215,1.0,Good,I,VS2,58.8,64.0,6.48,6.53,3.84,4155
135838,0.23,Ideal,G,VS1,61.1,55.0,3.93,3.95,2.4,364
155637,0.3,Premium,D,SI1,62.0,58.0,4.35,4.31,2.68,709
10603,0.32,Premium,F,VS2,62.0,59.0,4.42,4.39,2.73,828
137808,1.51,Good,I,VS1,64.2,58.0,7.17,7.11,4.57,9642
139141,0.33,Premium,G,VVS1,59.5,60.0,4.54,4.5,2.68,1012
184847,0.37,Ideal,I,VS1,62.0,53.0,4.6,4.65,2.88,571
