id,carat,cut,color,clarity,depth,table,x,y,z,price
122045,0.51,Ideal,G,SI1,61.0,56.0,5.16,5.19,3.16,1321
84114,0.51,Very Good,D,VS2,62.9,58.0,5.08,5.1,3.21,1718
181472,0.52,Premium,E,SI1,60.4,58.0,5.22,5.19,3.14,1651
111646,0.34,Ideal,F,VVS1,61.2,57.0,4.53,4.55,2.78,1094
41482,0.51,Ideal,G,VVS1,61.7,56.0,5.1,5.14,3.16,1844
26111,1.07,Ideal,G,VS1,61.7,57.0,6.54,6.56,4.04,7603
155976,0.5,Very Good,H,VS2,61.7,63.0,5.03,5.07,3.12,1238
129320,1.5,Ideal,H,SI1,61.9,56.0,7.42,7.4,4.57,10577
20969,1.01,Good,F,SI2,63.3,60.0,6.33,6.3,4.0,4612
69182,0.4,Premium,H,SI1,62.5,59.0,4.72,4.67,2.92,666
12868,0.7,Ideal,F,VS1,62.6,54.0,5.63,5.67,3.54,3007
159380,0.72,Premium,D,VS2,61.7,59.0,5.75,5.7,3.54,3026
34950,0.53,Ideal,G,VS1,62.1,56.0,5.19,5.23,3.23,1581
13705,0.72,Premium,E,SI2,61.2,58.0,5.74,5.8,3.53,2171
139218,0.39,Ideal,D,VS2,62.4,55.0,4.66,4.7,2.92,1033
65224,0.54,Ideal,E,SI1,62.1,55.0,5.26,5.22,3.25,1443
99453,0.42,Ideal,D,VVS2,61.7,56.0,4.77,4.79,2.95,1141
162748,1.03,Premium,D,SI1,61.1,59.0,6.52,6.47,3.96,5814
177089,0.57,Premium,G,SI2,60.8,55.0,5.41,5.43,3.29,1172
151442,0.41,Ideal,I,VVS2,61.0,56.0,4.82,4.78,2.92,1107
90818,0.9,Premium,F,SI2,62.8,58.0,6.13,6.06,3.84,3377
38202,0.55,Good,J,IF,63.1,56.0,5.23,5.28,3.31,1975
177765,1.19,Ideal,H,VVS2,61.3,56.0,6.84,6.81,4.19,8915
191599,0.51,Ideal,D,VS2,61.8,56.0,5.12,5.15,3.18,1836
177811,0.3,Ideal,E,VVS2,61.6,55.0,4.35,4.34,2.68,842
98650,1.01,Good,D,SI1,63.8,55.0,6.4,6.32,4.07,4758
141660,0.41,Premium,F,VS2,61.7,58.0,4.79,4.76,2.95,1107
48994,1.21,Very Good,G,VS1,62.3,58.0,6.77,6.82,4.24,8779
7605,0.8,Very Good,F,SI2,63.2,56.0,5.88,5.85,3.7,2756
148793,1.21,Premium,G,SI2,59.9,59.0,6.95,6.89,4.15,6021
54828,1.54,Ideal,F,VS2,62.0,56.0,7.33,7.39,4.57,13899
17143,1.04,Ideal,G,VS1,59.2,57.0,6.66,6.62,3.94,7415
133026,1.05,Ideal,E,I1,62.0,55.0,6.52,6.56,4.05,3603
831,0.3,Very Good,G,SI2,61.9,58.0,4.29,4.33,2.67,394
20984,0.5,Very Good,G,VS1,61.5,56.0,5.1,5.13,3.15,2090
75026,0.52,Premium,J,VS2,59.9,58.0,5.21,5.14,3.1,1247
162408,0.72,Ideal,I,SI1,62.0,58.0,5.73,5.75,3.56,2377
188173,1.51,Ideal,J,VS1,62.4,57.0,7.31,7.34,4.57,8742
104942,1.05,Ideal,E,SI2,61.3,57.0,6.49,6.56,4.0,4060
6633,0.52,Premium,D,SI1,61.6,58.0,5.15,5.17,3.18,1760
46771,1.24,Premium,H,SI1,62.4,59.0,6.88,6.84,4.28,5882
187444,0.55,Ideal,G,SI1,62.0,57.0,5.25,5.28,3.27,1249
96920,1.2,Ideal,F,SI1,61.7,57.0,6.87,6.82,4.23,7610
137332,1.04,Premium,G,VS2,62.7,58.0,6.47,6.5,4.06,6449
109302,0.7,Premium,D,VS2,60.6,59.0,5.78,5.76,3.49,3145
77551,1.18,Premium,I,VS1,60.1,58.0,6.87,6.84,4.12,5877
63410,0.3,Ideal,D,SI1,61.9,56.0,4.32,4.35,2.68,552
116607,1.01,Very Good,F,SI2,62.1,58.0,6.4,6.46,3.99,4416
88340,0.74,Ideal,F,SI1,61.2,57.0,5.85,5.87,3.58,2633
185602,0.4,Very Good,E,VVS2,61.1,59.0,4.76,4.79,2.92,1270
192516,0.38,Very Good,F,VVS1,59.2,61.0,4.77,4.8,2.81,1251
74100,1.0,Premium,H,SI1,62.0,58.0,6.47,6.51,4.02,4788
150865,1.27,Good,I,SI1,63.6,58.0,6.78,6.81,4.32,5987
80313,0.71,Premium,H,SI1,62.1,59.0,5.71,5.67,3.54,2297
92382,0.32,Ideal,E,VS2,61.9,56.0,4.38,4.4,2.72,702
106509,0.3,Ideal,I,VS1,61.3,57.0,4.36,4.33,2.66,608
92013,0.3,Ideal,E,IF,62.1,56.0,4.31,4.33,2.69,890
165539,0.56,Premium,J,SI2,60.3,59.0,5.36,5.33,3.23,1235
58246,0.51,Ideal,F,SI1,61.6,57.0,5.13,5.17,3.17,1359
40364,0.39,Ideal,G,VVS2,62.3,54.0,4.7,4.68,2.92,1088
50070,0.54,Very Good,J,VS2,60.8,58.0,5.22,5.26,3.19,1151
88624,0.32,Good,I,SI1,63.3,56.0,4.35,4.34,2.75,438
52468,0.41,Ideal,G,IF,62.3,55.0,4.77,4.8,2.98,1272
169322,0.51,Premium,G,SI1,61.3,58.0,5.09,5.07,3.12,1264
87759,0.38,Ideal,E,VS1,61.2,56.0,4.63,4.7,2.86,958
62488,1.06,Premium,F,VS2,60.4,59.0,6.61,6.67,4.02,5988
169734,1.78,Very Good,E,VS2,61.4,60.0,7.74,7.85,4.79,18128
6677,0.59,Ideal,F,VVS2,61.7,56.0,5.35,5.38,3.31,2322
16553,1.01,Very Good,G,SI2,61.6,54.0,6.42,6.45,3.97,4260
18367,1.25,Ideal,H,SI2,62.3,57.0,6.94,6.88,4.3,6250
42224,0.3,Ideal,E,VVS1,61.4,57.0,4.29,4.32,2.64,1000
16401,0.36,Ideal,F,SI1,61.6,55.0,4.57,4.61,2.83,616
182409,1.76,Very Good,D,SI1,59.6,58.0,7.94,7.89,4.68,17186
56981,0.7,Very Good,F,VS2,61.4,60.0,5.64,5.68,3.48,2803
69208,0.23,Very Good,F,VVS2,62.8,57.0,3.9,3.95,2.47,530
23197,0.9,Very Good,F,SI1,61.9,60.0,6.12,6.15,3.8,3950
163051,0.53,Premium,F,VS2,61.5,58.0,5.19,5.15,3.18,1631
20575,0.29,Very Good,H,VVS2,61.7,55.0,4.27,4.31,2.64,541
187851,0.3,Ideal,I,VS1,61.1,57.0,4.32,4.36,2.65,473
78488,0.42,Premium,G,VS1,61.5,59.0,4.79,4.78,2.94,921
97477,1.5,Very Good,G,SI1,63.1,58.0,7.29,7.22,4.58,9596
75794,0.71,Fair,J,VS2,57.1,66.0,5.99,5.91,3.38,2063
5587,1.51,Good,I,VS2,58.2,59.0,7.34,7.49,4.36,8943
28822,0.31,Ideal,D,SI1,61.9,57.0,4.34,4.28,2.67,732
6443,1.0,Good,G,SI2,63.8,57.0,6.34,6.28,4.03,3142
48097,0.36,Premium,D,SI1,60.7,60.0,4.61,4.63,2.8,990
50038,0.55,Premium,F,VS1,59.7,59.0,5.37,5.32,3.19,1968
140541,0.72,Very Good,F,SI1,62.8,58.0,5.71,5.74,3.59,1978
169468,1.62,Ideal,H,SI2,61.7,56.0,7.55,7.51,4.65,9354
140021,1.01,Good,F,SI1,63.6,56.0,6.27,6.32,4.0,4743
105162,0.5,Premium,E,SI1,62.0,61.0,5.05,5.09,3.15,1238
88196,0.33,Ideal,G,VVS1,59.9,57.0,4.55,4.52,2.72,1114
183011,1.02,Ideal,G,VS2,62.7,57.0,6.41,6.37,4.01,6047
55794,0.71,Ideal,D,SI1,61.2,57.0,5.77,5.73,3.52,3033
160612,0.37,Ideal,G,VVS1,61.3,57.0,4.63,4.66,2.85,1124
35864,1.21,Very Good,G,VS2,62.4,59.0,6.73,6.77,4.21,8032
77972,0.9,Very Good,E,SI1,60.8,58.0,6.19,6.23,3.79,3724
96654,1.02,Premium,F,VS1,61.7,58.0,6.41,6.45,3.97,7389
113092,0.51,Ideal,E,VVS2,61.5,58.0,5.14,5.16,3.17,2297
172397,0.36,Premium,E,VS1,60.8,60.0,4.57,4.59,2.78,835
65674,1.03,Ideal,D,SI2,61.7,57.0,6.47,6.49,4.0,4764
23924,0.3,Ideal,G,VVS2,61.1,56.0,4.31,4.33,2.64,878
43045,1.5,Very Good,G,SI1,63.2,56.0,7.26,7.22,4.57,9604
184121,0.33,Ideal,E,VS1,62.6,54.0,4.46,4.44,2.78,1002
17106,1.51,Premium,H,VS2,58.7,61.0,7.49,7.46,4.37,6344
174297,0.4,Ideal,G,SI1,62.2,54.0,4.68,4.72,2.91,926
155649,1.01,Ideal,I,SI1,63.0,56.0,6.43,6.37,4.03,3908
166610,0.3,Ideal,D,VS2,61.2,56.0,4.32,4.3,2.65,911
180480,0.7,Fair,J,VS2,64.6,59.0,5.71,5.65,3.64,1692
33157,0.67,Very Good,G,VS2,60.5,61.0,5.64,5.67,3.42,2397
45770,0.31,Ideal,D,SI1,62.5,56.0,4.38,4.37,2.74,571
46091,1.01,Very Good,F,VS2,63.3,59.0,6.31,6.36,4.01,5569
172616,0.41,Premium,F,VS1,60.6,58.0,4.85,4.8,2.91,1063
145282,1.62,Premium,H,VS2,62.1,58.0,7.48,7.54,4.67,11188
192184,0.3,Very Good,E,SI1,63.5,56.0,4.27,4.29,2.72,524
106533,1.01,Very Good,E,SI1,63.1,58.0,6.36,6.42,4.04,5325
24761,0.31,Ideal,E,VVS1,61.0,56.0,4.39,4.43,2.69,873
135915,1.01,Premium,H,SI1,59.9,59.0,6.52,6.48,3.89,4218
49052,0.31,Very Good,D,SI1,63.1,57.0,4.33,4.36,2.74,732
102729,1.01,Premium,H,VS2,62.6,59.0,6.41,6.34,3.99,4224
64368,0.51,Premium,G,VS1,62.6,58.0,5.11,5.07,3.19,1727
53308,1.11,Ideal,G,VS2,61.7,57.0,6.68,6.64,4.11,6787
86716,1.19,Very Good,D,VS2,61.2,60.0,6.82,6.78,4.15,7662
139340,1.04,Ideal,I,SI1,62.5,55.0,6.48,6.51,4.07,4459
78784,1.52,Premium,H,SI1,60.3,58.0,7.46,7.43,4.49,9513
76034,0.34,Ideal,G,VVS2,62.6,55.0,4.44,4.51,2.8,775
44614,0.3,Ideal,F,VS2,61.8,57.0,4.28,4.29,2.65,672
70015,1.0,Premium,E,SI1,60.0,61.0,6.52,6.47,3.89,4189
95222,0.26,Ideal,F,SI1,62.0,55.0,4.09,4.12,2.55,371
157169,0.3,Premium,H,SI1,59.8,62.0,4.35,4.32,2.6,540
187532,0.52,Good,D,SI1,63.9,58.0,5.11,5.07,3.26,1605
164283,0.8,Ideal,F,SI1,61.2,55.0,5.97,6.01,3.67,3409
5630,1.2,Premium,F,VS2,61.5,58.0,6.84,6.81,4.19,8370
121610,1.24,Ideal,I,SI2,61.7,57.0,6.92,6.89,4.26,5712
163771,1.01,Ideal,D,SI1,61.7,56.0,6.42,6.45,3.97,5412
88023,0.7,Very Good,I,VS1,58.4,63.0,5.86,5.82,3.41,2184
66996,0.37,Ideal,H,VS1,61.1,55.0,4.62,4.66,2.83,787
103096,1.35,Ideal,G,VS1,62.2,55.0,7.07,7.09,4.42,9037
74241,2.08,Ideal,H,SI2,62.0,57.0,8.19,8.23,5.09,16188
88096,0.53,Ideal,E,VS2,61.7,55.0,5.2,5.22,3.22,1690
156294,0.42,Ideal,F,VS1,60.9,55.0,4.87,4.84,2.96,1031
100826,1.33,Ideal,H,SI2,62.6,57.0,7.0,7.02,4.38,6518
86466,0.32,Very Good,J,SI1,63.4,58.0,4.34,4.37,2.76,374
144319,1.51,Ideal,H,SI1,60.6,56.0,7.41,7.46,4.5,10602
116243,2.01,Premium,I,VS2,62.1,59.0,7.98,8.11,4.99,18107
113776,1.01,Premium,E,SI1,61.5,60.0,6.37,6.34,3.91,4912
13907,0.32,Ideal,D,VS2,62.2,54.0,4.41,4.4,2.74,615
30689,0.3,Ideal,E,VS2,62.1,59.0,4.31,4.35,2.69,658
139223,0.43,Ideal,D,VS1,62.6,57.0,4.85,4.78,3.01,1166
137789,2.03,Ideal,I,VS2,62.2,57.0,8.05,8.12,5.02,16422
24142,1.02,Good,F,SI1,61.1,61.0,6.49,6.55,3.97,5208
175480,0.3,Very Good,H,VS2,63.6,58.0,4.29,4.31,2.74,506
32481,0.7,Very Good,E,VS2,58.1,57.0,5.84,5.8,3.39,3033
33180,0.62,Very Good,I,VVS2,61.7,59.0,5.51,5.54,3.41,1878
170997,0.3,Ideal,F,SI1,62.3,56.0,4.31,4.34,2.69,550
50667,1.08,Premium,F,SI2,61.8,58.0,6.55,6.59,4.06,4478
147515,0.7,Very Good,F,VS1,62.8,59.0,5.63,5.67,3.55,3053
60432,1.01,Premium,D,SI1,62.3,52.0,6.37,6.43,3.98,5373
40849,0.41,Premium,G,VS2,62.5,59.0,4.77,4.72,2.97,1061
181657,1.27,Fair,I,SI1,57.8,67.0,7.03,6.94,3.99,5082
169320,0.26,Ideal,G,VS2,62.3,57.0,4.09,4.12,2.55,490
21904,0.54,Very Good,H,SI1,60.0,60.0,5.26,5.3,3.17,1152
109773,0.73,Premium,H,VS1,61.4,58.0,5.79,5.76,3.55,2536
129250,0.54,Premium,D,SI1,60.7,59.0,5.24,5.28,3.19,1650
54149,0.54,Ideal,G,VVS2,62.8,57.0,5.19,5.15,3.24,1765
7860,2.1,Very Good,H,SI2,63.5,58.0,8.09,8.14,5.16,15126
149439,0.55,Premium,D,VS1,60.2,58.0,5.33,5.28,3.19,1849
99693,0.32,Ideal,F,SI1,62.3,54.0,4.4,4.43,2.75,491
153317,2.02,Premium,I,VS2,59.2,59.0,8.29,8.25,4.9,17153
129908,1.53,Premium,H,VS2,60.2,60.0,7.49,7.42,4.49,10462
36704,0.5,Very Good,E,VVS2,62.9,58.0,5.05,5.11,3.2,2092
74481,0.32,Ideal,E,VS2,62.4,54.0,4.37,4.41,2.74,637
22020,1.01,Ideal,F,SI2,62.0,57.0,6.39,6.41,3.97,3750
180886,0.39,Ideal,E,VS1,62.1,57.0,4.66,4.69,2.9,1004
145136,0.38,Ideal,G,SI1,61.6,56.0,4.62,4.66,2.86,613
77467,0.7,Ideal,E,SI2,61.4,55.0,5.75,5.79,3.54,3376
20289,2.43,Very Good,H,SI2,63.2,58.0,8.56,8.49,5.39,16642
160019,1.0,Premium,D,VS2,59.6,60.0,6.53,6.45,3.87,9502
18457,0.9,Premium,H,SI1,61.4,59.0,6.2,6.16,3.8,3669
120744,0.33,Ideal,G,VS1,62.4,57.0,4.38,4.41,2.74,666
182699,0.91,Premium,H,VS1,62.3,58.0,6.17,6.12,3.83,4373
149478,1.62,Very Good,G,VS2,60.5,60.0,7.57,7.62,4.59,18107
44447,1.14,Ideal,H,SI1,60.6,57.0,6.78,6.79,4.11,4764
40902,0.28,Good,D,VS2,62.8,57.0,4.17,4.2,2.62,657
13915,0.4,Good,H,VS2,63.7,55.0,4.66,4.69,2.98,718
43950,1.1,Ideal,G,VS1,61.7,56.0,6.65,6.59,4.08,7370
89794,1.51,Ideal,D,VS1,62.5,53.0,7.31,7.34,4.58,16624
4160,1.0,Fair,H,VS2,66.9,55.0,6.15,6.12,4.09,3713
36304,0.74,Very Good,E,VS2,61.6,59.0,5.82,5.79,3.57,2858
99730,2.05,Ideal,J,VS1,62.4,55.0,8.13,8.17,5.08,18462
125065,0.44,Ideal,E,SI1,61.3,56.0,4.95,4.91,3.03,1240
68823,1.08,Ideal,G,VS1,61.4,56.0,6.65,6.58,4.06,7631
186967,0.75,Ideal,E,SI2,62.0,57.0,5.85,5.82,3.62,2376
156728,0.4,Ideal,J,IF,62.1,56.0,4.75,4.71,2.94,826
7793,0.42,Premium,H,SI1,62.7,59.0,4.75,4.79,2.98,700
178297,0.31,Ideal,D,SI1,62.2,56.0,4.29,4.33,2.68,571
848,0.54,Ideal,D,VS2,61.4,55.0,5.25,5.23,3.21,1875
182963,0.55,Fair,E,VS2,64.5,58.0,5.21,5.17,3.33,1698
141906,1.21,Premium,J,SI1,61.1,59.0,6.89,6.84,4.2,5068
1622,0.24,Ideal,D,VS1,61.5,58.0,4.0,4.03,2.46,455
144166,0.41,Ideal,G,VVS2,61.0,57.0,4.83,4.86,2.96,1109
61065,0.9,Premium,G,SI1,61.7,59.0,6.25,6.21,3.84,4060
192526,1.21,Ideal,G,VVS2,62.1,56.0,6.8,6.87,4.24,9820
130903,1.51,Ideal,I,VS1,61.7,57.0,7.37,7.43,4.56,11161
112449,1.02,Good,E,SI2,63.9,55.0,6.31,6.27,4.02,4398
83896,1.5,Good,I,VVS2,63.9,61.0,7.21,7.25,4.62,10302
72838,0.71,Ideal,E,SI1,61.1,56.0,5.72,5.75,3.5,3205
87192,0.4,Ideal,G,IF,62.4,57.0,4.69,4.71,2.94,1225
179701,0.73,Premium,F,VS1,62.4,60.0,5.74,5.79,3.59,3035
155668,1.19,Very Good,J,SI2,60.2,59.0,6.9,6.93,4.15,4498
157497,0.31,Ideal,H,VS1,61.3,55.0,4.36,4.4,2.69,544
43671,1.01,Ideal,F,VS2,62.4,55.0,6.41,6.44,4.01,6715
16622,0.31,Ideal,D,VS1,61.6,56.0,4.38,4.4,2.7,868
6873,0.77,Ideal,G,SI1,62.6,56.0,5.89,5.84,3.67,2825
127580,0.52,Very Good,F,VS2,62.6,58.0,5.12,5.16,3.23,1689
101094,1.5,Ideal,H,SI1,62.2,56.0,7.32,7.41,4.58,9237
126545,1.57,Premium,G,SI1,62.0,59.0,7.45,7.41,4.61,11746
19101,1.29,Ideal,F,VS2,60.1,57.0,7.1,7.05,4.27,9513
137950,1.54,Ideal,G,VS1,61.8,57.0,7.41,7.38,4.57,12899
62823,1.02,Premium,J,SI2,60.1,58.0,6.52,6.46,3.9,3787
168166,0.38,Premium,E,SI1,60.3,58.0,4.64,4.68,2.81,806
144112,1.22,Very Good,G,VS1,62.1,58.0,6.8,6.87,4.24,8558
30418,2.01,Premium,I,SI2,60.2,61.0,8.12,8.05,4.86,11226
85195,1.3,Ideal,H,VS1,61.6,55.0,7.04,7.11,4.33,8223
13376,2.02,Ideal,J,VS1,61.8,57.0,8.11,8.18,5.02,14338
157601,0.52,Ideal,I,VS2,62.8,55.0,5.18,5.11,3.23,1289
12304,0.74,Premium,F,VS2,61.3,60.0,5.88,5.84,3.59,2607
134623,0.71,Very Good,E,SI1,62.3,59.0,5.65,5.68,3.53,2526
4454,0.7,Ideal,H,SI1,60.4,59.0,5.73,5.81,3.49,2211
52681,0.3,Very Good,E,VS2,63.2,56.0,4.25,4.28,2.7,470
62321,1.51,Premium,J,SI2,60.9,61.0,7.38,7.36,4.49,5832
17867,0.7,Very Good,E,VS1,60.4,62.0,5.67,5.71,3.42,3145
162061,0.8,Very Good,D,SI1,63.5,58.0,5.85,5.9,3.72,3471
162292,0.6,Good,H,VS2,63.7,56.0,5.31,5.34,3.42,1577
149504,0.7,Very Good,E,SI1,62.0,55.0,5.64,5.7,3.52,2455
5632,0.97,Ideal,F,SI2,62.9,56.0,6.36,6.32,3.98,3903
9654,0.3,Ideal,F,VS2,61.8,55.0,4.34,4.3,2.67,776
86077,0.54,Ideal,D,VS2,62.2,55.0,5.21,5.24,3.25,1723
139964,1.03,Ideal,H,VS1,61.4,56.0,6.54,6.51,4.0,6163
177478,0.36,Premium,G,SI1,61.0,59.0,4.54,4.58,2.78,581
89605,1.5,Very Good,J,SI1,63.1,57.0,7.28,7.2,4.55,7096
37734,1.61,Premium,H,VS1,62.0,58.0,7.57,7.52,4.7,12674
74223,1.18,Premium,I,SI2,60.5,59.0,6.84,6.86,4.14,4989
108835,0.78,Premium,E,VS2,61.5,58.0,5.93,5.95,3.65,4858
25383,0.55,Ideal,F,SI1,61.9,57.0,5.28,5.3,3.27,1257
176503,1.06,Ideal,I,VS1,59.4,57.0,6.73,6.65,3.98,5765
189994,0.41,Ideal,E,SI1,62.0,55.0,4.74,4.78,2.95,755
19453,1.04,Good,H,SI1,64.0,56.0,6.4,6.36,4.11,4311
42743,0.7,Very Good,H,SI1,59.4,59.0,5.74,5.8,3.42,2048
176418,1.59,Premium,H,SI2,60.9,60.0,7.55,7.49,4.58,7943
19727,0.91,Very Good,G,SI1,62.7,58.0,6.16,6.19,3.86,4274
191609,0.33,Premium,G,IF,62.5,58.0,4.39,4.42,2.76,979
94905,0.8,Ideal,H,SI1,62.1,54.0,6.02,6.01,3.73,2897
67163,1.53,Premium,H,VS1,62.7,58.0,7.33,7.28,4.58,6546
13000,1.07,Premium,E,SI2,61.0,60.0,6.59,6.54,4.0,4789
133880,0.44,Very Good,E,VS1,63.2,60.0,4.85,4.8,3.04,1155
110995,1.01,Very Good,D,SI1,63.4,58.0,6.34,6.38,4.03,4912
133052,0.43,Ideal,E,VS1,62.1,57.0,4.82,4.85,3.0,1298
184225,0.32,Ideal,G,VVS1,61.3,57.0,4.41,4.38,2.69,1080
86059,0.4,Very Good,F,SI1,60.8,61.0,4.7,4.74,2.86,791
169882,0.5,Premium,G,VS1,61.1,59.0,5.1,5.09,3.12,1788
74011,0.32,Premium,F,VS2,60.1,62.0,4.43,4.4,2.65,828
173847,1.5,Good,G,VS1,61.1,61.0,7.35,7.32,4.49,14900
137987,0.4,Ideal,E,VS2,61.7,56.0,4.73,4.7,2.91,956
113877,0.92,Good,J,VS2,64.1,59.0,6.14,6.12,3.92,3119
6281,1.51,Very Good,G,VVS2,63.3,58.0,7.28,7.22,4.59,12979
73083,1.04,Premium,G,VS2,62.3,60.0,6.48,6.46,4.03,6509
118056,0.3,Ideal,H,VVS1,61.6,55.0,4.37,4.36,2.69,878
60886,0.31,Premium,G,VS1,61.8,59.0,4.36,4.34,2.69,802
97604,0.32,Ideal,H,VVS2,62.1,57.0,4.42,4.39,2.74,828
13661,1.5,Premium,F,VS2,62.7,59.0,7.26,7.23,4.55,13248
89002,0.6,Premium,E,VVS2,63.0,60.0,5.34,5.25,3.35,2394
96422,0.32,Ideal,I,VS1,62.3,56.7,4.36,4.39,2.72,529
183446,1.59,Very Good,J,VS2,62.5,58.0,7.47,7.43,4.67,9467
56827,1.02,Ideal,H,VS1,62.0,56.0,6.5,6.48,4.02,5242
55831,0.43,Premium,E,VVS2,61.0,58.0,4.85,4.91,2.98,1383
165368,1.5,Ideal,F,SI2,62.6,55.0,7.25,7.3,4.56,10441
139032,1.05,Ideal,E,SI2,61.5,57.0,6.56,6.52,4.01,4688
76772,0.23,Very Good,E,VVS1,60.9,57.0,3.96,3.99,2.42,530
188423,1.74,Ideal,F,SI1,61.1,57.0,7.81,7.84,4.77,17458
140694,0.31,Ideal,D,VVS1,62.2,54.0,4.36,4.38,2.72,949
123684,0.71,Ideal,I,VVS2,62.1,55.0,5.71,5.74,3.55,2514
34460,0.34,Ideal,E,VS2,62.0,56.0,4.53,4.5,2.8,687
32990,0.33,Ideal,F,VVS1,61.5,57.0,4.42,4.46,2.73,799
160037,0.24,Ideal,G,IF,61.2,57.0,4.01,4.05,2.46,559
21150,0.3,Ideal,E,VVS2,62.3,56.0,4.31,4.34,2.69,789
51272,1.1,Very Good,H,VS1,61.2,63.0,6.66,6.59,4.01,5764
31528,0.54,Very Good,E,VS2,63.2,56.0,5.21,5.16,3.28,1760
44989,0.31,Premium,G,VS2,62.8,58.0,4.35,4.33,2.73,698
189997,1.2,Very Good,I,VS2,63.1,56.0,6.68,6.73,4.25,4918
2145,0.41,Ideal,J,VS2,63.6,57.0,4.72,4.68,2.99,647
154967,1.01,Good,D,SI1,60.1,61.0,6.49,6.55,3.91,5797
185935,0.31,Ideal,E,VS2,62.3,56.0,4.31,4.33,2.7,680
94643,0.5,Premium,I,VS2,63.0,56.0,5.04,5.01,3.17,1073
125183,1.01,Premium,J,VS2,60.9,59.0,6.53,6.46,3.95,4195
87931,0.72,Ideal,I,VVS2,61.9,55.0,5.74,5.77,3.57,2942
12000,1.04,Very Good,H,SI1,62.7,58.0,6.42,6.49,4.04,5154
17089,0.31,Ideal,H,SI1,61.8,54.0,4.37,4.39,2.7,427
15041,1.52,Premium,F,SI2,62.5,58.0,7.35,7.3,4.58,10577
176252,1.0,Very Good,F,VS2,63.1,60.0,6.34,6.38,4.01,6432
145026,1.01,Good,F,SI1,60.5,61.0,6.42,6.45,3.89,4939
16641,2.11,Premium,H,VS2,61.4,60.0,8.27,8.21,5.05,18242
42679,0.39,Premium,J,VS1,62.1,58.0,4.66,4.64,2.89,716
35164,0.7,Premium,D,SI1,60.9,60.0,5.79,5.75,3.52,2750
182159,0.55,Ideal,H,VS2,61.5,53.0,5.26,5.3,3.25,1314
173033,0.74,Premium,F,SI1,59.8,60.0,5.89,5.82,3.5,2491
118596,1.02,Premium,F,VS2,61.8,58.0,6.48,6.44,3.99,6368
123788,2.38,Ideal,H,SI1,62.2,59.0,8.54,8.46,5.3,17949
100138,1.04,Ideal,I,SI1,62.2,56.0,6.5,6.47,4.04,4484
134283,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.38,2.72,802
120737,1.01,Good,H,SI1,63.3,63.0,6.3,6.35,4.01,4113
58476,1.01,Good,H,SI2,64.0,58.0,6.32,6.37,4.06,3856
135168,0.7,Very Good,E,SI1,65.1,60.0,5.5,5.54,3.59,2163
22608,0.32,Ideal,H,VS2,61.5,56.0,4.39,4.41,2.71,505
24302,0.3,Very Good,G,SI1,61.3,61.0,4.26,4.3,2.62,487
42287,0.42,Very Good,G,VS1,61.3,57.0,4.88,4.85,2.98,1024
159722,0.7,Ideal,I,VVS1,61.6,55.0,5.72,5.74,3.53,2410
20340,1.05,Premium,J,SI1,62.6,58.0,6.49,6.47,4.06,4060
146583,0.9,Good,G,SI2,63.1,55.0,6.11,6.15,3.86,3478
73347,1.53,Premium,H,VS2,61.9,56.0,7.41,7.34,4.56,10332
73796,2.0,Premium,D,SI1,59.8,57.0,8.18,8.09,4.85,14844
115044,0.33,Ideal,E,VS1,62.1,55.0,4.46,4.44,2.76,955
35765,0.4,Premium,D,SI1,63.0,58.0,4.69,4.66,2.95,825
134575,1.51,Premium,I,VS1,61.4,59.0,7.39,7.37,4.52,11033
133278,0.71,Ideal,E,SI1,62.7,56.0,5.73,5.69,3.58,2756
32517,1.0,Premium,H,SI1,62.4,58.0,6.37,6.33,3.96,4281
110088,0.57,Ideal,G,VS1,62.2,55.0,5.3,5.33,3.3,1743
147161,0.31,Premium,G,VS2,61.3,60.0,4.37,4.4,2.69,544
157328,1.56,Ideal,H,VS1,62.7,56.0,7.4,7.43,4.65,11523
174646,1.23,Premium,H,SI2,61.3,58.0,6.88,6.85,4.2,6084
135983,0.9,Very Good,G,SI1,62.3,57.0,6.12,6.21,3.84,3774
17256,0.42,Ideal,D,VS2,62.4,55.0,4.77,4.8,2.97,982
150365,2.21,Ideal,I,VS2,61.8,57.0,8.36,8.43,5.17,17434
171894,0.31,Ideal,G,VS1,61.3,56.0,4.38,4.35,2.67,802
60209,0.7,Premium,D,SI2,62.7,59.0,5.66,5.59,3.53,2399
171750,0.57,Ideal,E,SI2,61.0,56.0,5.37,5.39,3.27,1563
182580,0.31,Premium,G,SI2,62.4,59.0,4.31,4.34,2.7,376
27136,1.2,Ideal,E,VS1,62.5,59.0,6.79,6.71,4.21,10285
103849,2.01,Very Good,H,SI1,61.7,61.0,8.02,8.08,4.96,17952
134504,1.18,Ideal,F,SI1,62.0,55.0,6.8,6.77,4.2,6892
27667,1.0,Premium,G,VS1,62.2,62.0,6.32,6.35,3.94,6290
31603,1.01,Ideal,G,VS2,62.3,56.0,6.4,6.37,3.98,5627
28148,0.4,Premium,D,VS2,62.0,58.0,4.72,4.7,2.93,1050
16906,1.01,Good,G,SI1,63.7,59.0,6.32,6.39,4.04,4318
14898,0.92,Premium,E,SI1,62.8,59.0,6.22,6.19,3.88,4278
