id,carat,cut,color,clarity,depth,table,x,y,z,price
149084,0.4,Premium,D,VS2,60.9,59.0,4.77,4.73,2.89,1280
21912,0.23,Very Good,E,VVS1,59.0,63.0,4.0,4.04,2.4,575
186568,0.91,Good,H,SI1,63.1,59.0,6.15,6.09,3.87,3994
97118,0.72,Ideal,G,VS1,62.1,57.0,5.64,5.73,3.53,3138
21556,1.2,Ideal,F,VVS2,62.0,57.0,6.78,6.84,4.22,10069
35919,1.11,Ideal,H,SI1,61.9,57.0,6.62,6.7,4.12,5967
155476,0.4,Very Good,E,SI1,60.9,60.0,4.74,4.78,2.9,807
101571,0.35,Very Good,I,SI1,62.9,58.0,4.48,4.46,2.82,572
107042,1.01,Premium,I,VS1,62.2,58.0,6.41,6.46,4.0,5279
190695,0.53,Premium,F,SI1,62.4,57.0,5.25,5.14,3.25,1605
32927,1.02,Ideal,G,VS2,62.8,56.0,6.43,6.38,4.02,6327
114756,1.03,Good,G,SI1,63.1,58.0,6.38,6.42,4.04,4730
63546,1.01,Ideal,G,VS2,62.9,55.0,6.4,6.43,4.04,6334
110103,0.93,Premium,G,VS2,62.3,59.0,6.23,6.26,3.88,4401
30984,1.5,Premium,H,VS2,62.5,58.0,7.33,7.27,4.56,11029
187797,0.43,Ideal,G,VS2,61.5,57.0,4.84,4.86,2.99,1087
176852,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.17,3.18,1986
86251,1.05,Premium,F,SI2,60.8,59.0,6.62,6.49,3.98,4284
184831,0.42,Premium,E,VS2,62.6,58.0,4.77,4.82,3.0,958
160289,0.85,Ideal,H,VVS2,61.9,56.0,6.08,6.12,3.78,4612
126311,1.16,Ideal,G,IF,62.0,58.0,6.72,6.76,4.18,10084
41644,0.83,Very Good,J,SI1,59.1,62.0,6.14,6.2,3.55,2611
53225,1.25,Premium,H,SI1,60.9,59.0,6.99,6.91,4.24,7000
187983,0.27,Very Good,F,VVS2,60.0,58.0,4.22,4.26,2.55,620
186493,1.23,Ideal,H,SI2,60.4,57.0,6.95,6.9,4.19,4914
157571,0.99,Fair,F,SI1,53.1,58.0,6.66,6.71,3.69,3250
193192,0.59,Very Good,F,SI1,62.5,57.0,5.32,5.36,3.34,1598
38065,0.32,Ideal,G,IF,61.9,55.0,4.39,4.38,2.71,1020
40968,1.05,Ideal,H,SI1,61.9,57.0,6.48,6.51,4.02,4826
110218,1.2,Ideal,F,VS2,61.5,57.0,6.86,6.81,4.2,9547
187526,2.0,Premium,I,SI1,61.5,58.0,8.11,8.06,4.96,15239
108434,0.6,Ideal,D,VS2,62.6,57.0,5.4,5.43,3.39,2356
119456,1.5,Premium,H,VS2,60.2,61.0,7.4,7.27,4.42,9891
136100,0.51,Ideal,D,VS2,62.2,55.0,5.08,5.12,3.18,1723
64542,1.21,Ideal,H,SI1,61.8,55.0,6.88,6.83,4.24,5808
96861,0.72,Premium,J,VS2,61.1,58.0,5.77,5.74,3.51,2268
135238,0.75,Premium,F,SI2,62.5,56.0,5.83,5.8,3.63,2359
140934,0.3,Premium,D,SI1,62.2,59.0,4.33,4.3,2.68,609
156454,0.9,Fair,G,VS2,61.2,66.0,6.13,6.08,3.74,3721
61582,0.3,Ideal,H,VS1,61.9,56.0,4.28,4.31,2.66,526
89255,1.22,Ideal,F,SI2,61.5,56.0,6.89,6.84,4.22,5509
13488,0.7,Ideal,F,VS2,61.4,56.0,5.73,5.71,3.51,2795
11210,0.71,Premium,J,SI1,60.4,59.0,5.8,5.76,3.49,1901
12854,0.39,Ideal,H,VVS2,61.9,55.0,4.68,4.74,2.92,810
104336,0.7,Ideal,F,VS1,62.5,55.0,5.7,5.7,3.56,2815
163320,1.19,Ideal,H,SI2,62.3,56.0,6.84,6.79,4.22,5184
141409,0.29,Very Good,E,VS1,62.5,58.0,4.21,4.24,2.64,498
41056,1.31,Ideal,G,VS1,62.0,54.0,7.05,7.09,4.36,7389
68911,2.01,Very Good,J,SI2,62.9,58.0,7.86,7.96,5.0,9189
33494,0.34,Ideal,G,VVS2,61.0,57.0,4.46,4.49,2.73,995
5061,2.01,Ideal,I,SI2,62.3,56.0,8.11,8.0,5.02,15291
143971,1.04,Ideal,H,SI1,61.8,57.0,6.54,6.49,4.02,5051
3928,0.32,Ideal,E,VS2,61.9,55.0,4.42,4.4,2.73,900
136272,1.01,Ideal,F,SI2,61.9,55.0,6.45,6.43,3.99,4181
159955,0.32,Premium,G,VS2,60.5,59.0,4.42,4.45,2.68,561
93496,0.31,Good,I,VS1,63.1,56.0,4.31,4.34,2.73,435
3325,0.55,Ideal,F,VS1,61.1,57.0,5.29,5.26,3.22,1793
151221,0.71,Ideal,H,VVS1,60.8,59.0,5.81,5.78,3.52,3180
175511,0.4,Ideal,G,SI1,62.0,57.0,4.74,4.78,2.95,737
81385,0.32,Ideal,E,VVS2,61.3,55.0,4.39,4.43,2.7,842
122454,1.21,Very Good,G,SI1,62.1,59.0,6.78,6.86,4.24,5342
160673,0.4,Premium,F,SI1,60.9,60.0,4.75,4.79,2.9,945
118269,1.2,Premium,H,SI1,60.2,59.0,6.92,6.89,4.15,5320
23597,0.3,Ideal,G,VVS1,62.0,55.0,4.27,4.31,2.66,789
17035,1.05,Premium,F,VS2,62.6,54.0,6.5,6.47,4.06,6651
163312,0.71,Good,E,SI2,60.1,65.0,5.75,5.79,3.46,2184
21741,1.51,Very Good,J,VS1,63.3,58.0,7.3,7.26,4.6,9494
752,2.0,Premium,H,SI1,58.5,62.0,8.15,8.1,4.8,15185
22643,0.47,Fair,I,VS2,64.9,56.0,4.9,4.75,3.16,765
124196,2.08,Ideal,I,SI2,62.3,55.0,8.22,8.15,5.1,12581
148794,0.38,Premium,D,VS1,61.2,61.0,4.57,4.63,2.81,1096
51588,2.05,Ideal,I,VS2,61.4,60.0,8.21,8.17,5.03,15026
152918,1.51,Very Good,E,SI1,61.8,59.0,7.3,7.36,4.53,11460
17530,0.9,Very Good,D,SI2,62.9,57.0,6.08,6.16,3.85,4123
95729,0.5,Ideal,E,SI1,62.0,56.0,5.1,5.13,3.17,1400
169678,0.32,Ideal,J,SI2,61.3,57.0,4.39,4.42,2.7,413
173396,0.9,Very Good,H,VS1,63.1,56.0,6.09,6.13,3.85,3964
2803,0.51,Premium,G,VS1,62.5,58.0,5.08,5.13,3.19,1569
24108,1.54,Ideal,G,VS2,60.5,57.0,7.51,7.49,4.54,13063
94015,0.4,Ideal,E,VS2,62.7,56.0,4.75,4.74,2.98,975
177175,0.31,Premium,I,VS1,61.5,60.0,4.39,4.35,2.69,608
56711,1.06,Ideal,G,VS1,61.4,56.0,6.55,6.62,4.05,7812
4852,1.01,Premium,E,SI1,62.4,58.0,6.42,6.4,4.0,5433
15305,0.45,Ideal,E,VS1,62.0,54.1,4.95,4.92,3.05,1238
65411,2.01,Good,G,SI2,60.3,65.0,8.17,8.14,4.91,16240
44644,1.54,Premium,J,VS2,62.8,56.0,7.37,7.33,4.61,9314
31051,0.55,Premium,H,VVS1,62.6,56.0,5.24,5.15,3.26,1881
66550,0.31,Ideal,G,VS1,62.0,55.0,4.38,4.4,2.72,605
36715,0.31,Ideal,E,VS1,60.8,55.0,4.42,4.45,2.69,722
145137,1.04,Ideal,G,VS1,61.3,56.0,6.52,6.58,4.02,7329
143829,1.01,Premium,E,SI2,60.3,60.0,6.53,6.47,3.92,4314
55202,1.7,Ideal,G,VS2,60.2,57.0,7.73,7.75,4.65,16544
63139,1.01,Premium,F,VVS2,60.6,60.0,6.53,6.5,3.95,9376
67143,0.9,Very Good,F,SI2,62.9,58.0,6.1,6.07,3.83,3528
26290,0.7,Very Good,E,VS2,62.5,54.8,5.66,5.73,3.56,2593
189489,0.74,Ideal,G,SI2,61.3,54.0,5.85,5.87,3.59,2373
165611,1.2,Fair,G,VS2,64.7,57.0,6.62,6.69,4.31,6646
61762,0.39,Very Good,E,VS2,61.1,61.0,4.69,4.73,2.88,811
126882,0.35,Premium,E,VS1,61.3,60.0,4.55,4.58,2.8,829
160856,0.76,Ideal,F,VS2,62.1,55.0,5.82,5.87,3.63,2717
94785,0.31,Ideal,D,VS2,62.2,55.0,4.32,4.36,2.7,734
143231,0.74,Very Good,E,VS2,58.9,58.0,5.95,5.96,3.52,3278
35661,0.7,Very Good,F,VS1,61.0,57.0,5.71,5.76,3.5,2843
35489,1.5,Ideal,F,VS2,62.2,56.0,7.34,7.31,4.56,15688
115197,0.25,Very Good,D,VS2,60.9,59.0,4.05,4.08,2.46,710
4846,0.31,Premium,G,VVS2,61.8,59.0,4.35,4.38,2.7,687
152916,0.31,Premium,H,VVS2,62.5,58.0,4.34,4.31,2.71,802
148930,0.33,Ideal,G,IF,61.0,55.0,4.47,4.49,2.73,891
61633,0.94,Very Good,E,SI2,62.1,57.0,6.32,6.26,3.92,3897
127271,1.01,Ideal,H,VS1,59.8,57.0,6.5,6.47,3.88,5443
167860,0.34,Ideal,G,SI1,62.3,56.0,4.5,4.52,2.8,564
88328,0.53,Very Good,F,VVS2,61.2,56.0,5.21,5.24,3.2,2074
139033,0.31,Premium,G,VVS1,61.5,58.0,4.32,4.34,2.66,789
49112,0.31,Premium,F,VS1,58.3,59.0,4.52,4.56,2.64,801
186107,1.01,Ideal,G,VVS1,63.0,57.0,6.38,6.41,4.03,8020
88477,0.58,Ideal,G,VS1,61.8,55.0,5.33,5.38,3.31,1800
14076,0.51,Ideal,H,VVS1,62.1,55.0,5.12,5.14,3.19,1776
163987,0.7,Ideal,D,SI1,62.0,55.0,5.69,5.72,3.54,2826
9202,0.3,Ideal,E,VS2,61.7,55.0,4.29,4.33,2.66,658
40143,0.79,Ideal,F,SI1,61.1,55.0,5.93,5.97,3.62,3173
156586,0.71,Ideal,D,SI2,61.0,56.0,5.78,5.71,3.51,2586
108670,0.5,Very Good,E,VS1,61.9,60.0,5.07,5.11,3.15,1697
15842,0.46,Ideal,E,VS1,61.9,56.0,4.95,4.96,3.07,1417
172642,0.78,Very Good,F,SI1,61.9,56.0,5.89,5.92,3.65,3018
161923,0.5,Ideal,D,VS2,61.8,56.0,5.11,5.13,3.16,1711
32153,0.92,Fair,H,SI1,64.9,61.0,6.09,6.05,3.96,3185
184086,2.0,Premium,I,SI2,60.9,61.0,8.11,8.02,4.91,14368
115682,0.35,Ideal,F,VS2,61.9,55.0,4.52,4.49,2.78,906
113011,1.21,Ideal,I,SI1,62.9,57.0,6.81,6.77,4.27,6214
52029,0.85,Ideal,H,VS1,62.4,56.0,6.08,6.06,3.78,3376
68253,0.32,Ideal,G,VS2,61.7,57.0,4.39,4.36,2.7,596
57725,0.74,Premium,G,SI2,61.3,60.0,5.81,5.79,3.56,2364
106992,0.72,Ideal,D,VS1,61.7,56.0,5.73,5.77,3.55,3710
26123,0.3,Ideal,D,VVS2,60.7,56.0,4.32,4.34,2.63,842
95332,1.21,Premium,G,VVS2,59.0,58.0,7.01,6.96,4.13,10838
107803,0.7,Ideal,I,VS2,61.5,56.0,5.7,5.74,3.52,2594
122748,0.73,Ideal,F,VS1,60.9,57.0,5.82,5.85,3.55,3349
93381,0.55,Very Good,H,VS1,61.9,58.0,5.2,5.25,3.23,1698
130865,1.51,Premium,I,VS2,62.2,58.0,7.32,7.26,4.52,9208
14090,0.3,Ideal,F,VS2,62.4,53.0,4.28,4.31,2.68,625
8820,1.01,Premium,E,SI1,60.8,61.0,6.41,6.46,3.91,5027
76037,2.08,Premium,I,SI2,62.4,60.0,8.19,8.11,5.06,14502
142136,0.52,Ideal,G,VS1,61.7,55.3,5.18,5.2,3.2,1804
174837,1.02,Good,G,VS1,63.4,59.0,6.32,6.37,4.01,6806
71268,1.5,Premium,H,SI2,62.9,58.0,7.19,7.16,4.5,5426
24633,0.3,Ideal,H,VS2,61.6,55.0,4.27,4.33,2.65,454
151000,0.5,Ideal,F,VVS2,61.4,55.0,5.13,5.17,3.16,2111
134716,0.4,Ideal,F,VS1,61.4,57.0,4.78,4.73,2.92,1114
77456,0.52,Ideal,E,VS2,61.4,56.0,5.16,5.19,3.18,1356
193385,0.31,Ideal,H,VS2,62.5,54.0,4.34,4.37,2.72,517
54152,1.0,Premium,D,VVS2,62.8,58.0,6.38,6.31,3.99,9425
150427,1.01,Ideal,G,VS2,62.4,57.0,6.43,6.39,3.99,6909
173026,0.5,Very Good,E,VVS2,60.0,59.0,5.15,5.12,3.08,2387
95480,0.73,Ideal,G,SI1,61.6,55.0,5.79,5.82,3.57,2822
110076,0.7,Ideal,E,VS2,61.9,58.0,5.66,5.73,3.52,2559
69938,1.0,Ideal,D,SI1,61.5,57.0,6.39,6.45,3.95,4710
68045,0.51,Good,F,SI1,59.8,58.0,5.06,5.09,3.06,1169
13066,0.71,Ideal,E,SI1,61.8,54.0,5.77,5.8,3.58,2737
28756,0.31,Ideal,I,VS1,62.9,54.0,4.3,4.32,2.71,436
34641,2.08,Premium,F,SI2,61.0,59.0,8.21,8.16,5.02,12937
34655,1.01,Very Good,D,SI1,63.1,56.0,6.37,6.39,4.02,5598
71967,2.04,Ideal,I,VS2,60.8,57.0,8.27,8.18,4.97,17343
29047,1.5,Premium,G,SI1,62.9,59.0,7.24,7.28,4.56,9266
115858,1.0,Premium,F,VS2,61.5,59.0,6.4,6.37,3.93,6182
168658,0.32,Premium,G,VVS2,60.9,59.0,4.42,4.38,2.68,936
31927,0.54,Very Good,E,SI1,59.4,63.0,5.36,5.33,3.18,1546
108998,0.23,Very Good,F,IF,62.9,56.0,3.95,3.97,2.46,893
73744,0.41,Ideal,E,VS1,61.3,56.0,4.83,4.79,2.94,1189
186294,0.9,Ideal,G,SI1,61.5,56.0,6.22,6.25,3.83,4032
88516,2.01,Ideal,H,SI1,61.9,56.0,8.08,8.14,5.01,17416
94544,0.52,Ideal,F,SI2,61.7,55.0,5.19,5.16,3.19,1219
53877,1.2,Ideal,I,VS2,62.3,55.0,6.79,6.83,4.24,5962
79286,0.34,Ideal,D,SI1,62.8,56.0,4.44,4.42,2.79,833
39158,1.0,Premium,F,I1,61.2,61.0,6.39,6.3,3.89,2790
186032,0.33,Very Good,F,VVS1,60.0,60.0,4.48,4.52,2.7,948
13348,0.51,Premium,D,SI1,60.1,58.0,5.24,5.19,3.15,1752
27806,0.54,Premium,G,VS2,61.4,60.0,5.26,5.2,3.2,1419
36265,0.31,Premium,H,VS1,62.9,57.0,4.31,4.28,2.7,698
140456,0.52,Ideal,D,SI1,60.9,57.0,5.2,5.24,3.18,1436
191603,0.54,Ideal,E,VS2,61.6,57.0,5.24,5.22,3.22,1841
47153,0.91,Ideal,I,VS2,61.6,56.0,6.21,6.25,3.83,3921
105982,0.76,Good,G,VS2,63.8,57.0,5.76,5.84,3.69,3679
97375,1.02,Premium,H,VS1,62.3,59.0,6.44,6.42,4.0,5818
12036,0.3,Ideal,D,VS2,60.8,56.0,4.33,4.35,2.64,734
73491,1.02,Premium,F,SI1,59.6,60.0,6.59,6.53,3.91,4898
142659,0.3,Very Good,F,VVS1,63.1,60.0,4.28,4.23,2.68,878
78340,0.7,Ideal,H,SI1,61.2,56.0,5.71,5.76,3.51,2426
167745,0.94,Premium,I,VS2,62.9,59.0,6.25,6.19,3.91,3879
2191,2.01,Very Good,I,SI2,62.8,57.0,7.96,8.04,5.04,13803
8548,0.71,Ideal,E,SI1,62.0,56.0,5.71,5.72,3.54,2308
98297,1.08,Ideal,D,SI1,62.6,57.0,6.53,6.56,4.1,5644
128475,0.7,Very Good,G,VS2,62.0,56.0,5.63,5.68,3.5,2473
139596,1.21,Very Good,G,VVS2,62.7,59.0,6.76,6.71,4.2,7915
175089,1.1,Premium,E,SI2,62.2,58.0,6.63,6.59,4.1,5468
140502,1.0,Fair,F,SI2,65.7,57.0,6.22,6.14,4.07,3878
121180,1.0,Very Good,D,SI2,63.1,56.0,6.34,6.29,3.99,4632
121555,0.9,Very Good,I,VS2,62.0,63.0,6.14,6.19,3.8,3168
23412,0.44,Ideal,E,IF,61.6,54.0,4.9,4.93,3.03,1234
5500,1.02,Very Good,E,SI1,62.0,59.0,6.35,6.41,3.96,5173
132297,0.41,Ideal,F,IF,61.8,55.0,4.77,4.79,2.95,1439
186095,1.0,Premium,I,SI2,61.7,58.0,6.39,6.35,3.94,3733
185177,0.54,Ideal,J,VS2,61.9,54.0,5.2,5.24,3.24,1101
35190,0.41,Ideal,G,VS2,62.9,57.0,4.7,4.73,2.97,827
46886,1.2,Ideal,G,VS1,62.2,56.0,6.76,6.8,4.21,8184
96928,0.71,Ideal,D,SI1,61.5,56.0,5.75,5.77,3.54,3081
85301,0.9,Good,F,SI2,64.3,59.0,6.04,6.08,3.9,3304
9785,1.51,Premium,J,VVS2,61.2,59.0,7.31,7.42,4.48,8690
182650,1.09,Premium,D,VS2,61.9,58.0,6.56,6.61,4.08,7924
59282,0.7,Ideal,G,VS2,63.0,55.0,5.6,5.64,3.54,2657
127139,1.0,Good,F,SI2,61.7,61.0,6.31,6.36,3.9,4243
40594,0.63,Ideal,D,VS2,60.8,56.0,5.53,5.55,3.36,2202
71267,0.71,Premium,H,SI1,61.8,59.0,5.67,5.73,3.52,2148
49908,1.01,Good,H,SI1,63.1,59.0,6.34,6.38,4.01,4637
165167,0.9,Good,G,SI2,63.9,57.0,6.11,6.06,3.87,3267
6356,1.51,Very Good,I,VS2,61.1,57.0,7.32,7.39,4.49,9735
241,1.04,Ideal,D,VS2,62.2,56.0,6.49,6.44,4.02,6762
127070,0.74,Premium,D,SI2,61.7,57.0,5.8,5.84,3.59,2369
22466,0.7,Ideal,E,VVS2,61.6,56.0,5.73,5.71,3.52,3615
113147,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.33,2.66,605
86743,0.71,Ideal,D,VS1,61.5,56.0,5.73,5.77,3.53,3354
5382,0.32,Very Good,G,VVS1,63.0,55.0,4.39,4.36,2.76,814
161988,0.9,Ideal,I,VS1,61.9,56.0,6.18,6.22,3.84,3334
96342,0.4,Ideal,D,VS2,60.2,56.0,4.74,4.78,2.87,1181
180720,0.4,Ideal,D,VS2,62.2,56.0,4.71,4.74,2.94,932
30002,0.9,Very Good,E,SI2,63.1,58.0,6.11,6.15,3.85,3267
118858,0.3,Ideal,H,SI2,62.3,57.0,4.25,4.29,2.66,450
62968,0.56,Ideal,D,SI1,61.3,57.0,5.31,5.35,3.26,1881
164713,1.04,Fair,I,VS2,64.9,58.0,6.34,6.28,4.1,4455
21931,0.7,Ideal,E,SI1,61.8,55.0,5.69,5.74,3.53,2591
161452,0.85,Good,H,SI1,61.8,60.0,6.03,6.08,3.74,2907
151607,0.31,Ideal,E,VVS2,61.1,56.0,4.35,4.39,2.67,816
26838,0.41,Ideal,G,VS2,61.9,54.0,4.77,4.79,2.96,827
26042,0.3,Ideal,H,VS1,61.2,57.0,4.31,4.34,2.65,526
121072,0.78,Ideal,I,VVS2,62.5,56.0,5.89,5.92,3.69,3254
72498,1.01,Ideal,H,SI1,61.7,57.0,6.39,6.45,3.96,5161
738,0.31,Premium,G,VVS1,62.4,59.0,4.3,4.33,2.69,789
124990,0.7,Premium,F,VS1,60.9,59.0,5.71,5.74,3.49,2697
16209,1.0,Good,D,SI1,59.4,64.0,6.42,6.38,3.79,5113
11435,0.31,Ideal,D,VS2,61.8,56.0,4.37,4.35,2.7,942
70045,0.4,Ideal,H,VS2,62.9,58.0,4.71,4.74,2.97,764
120854,0.51,Ideal,E,VS2,61.9,57.0,5.13,5.15,3.18,1561
9963,1.02,Very Good,F,SI2,60.0,61.0,6.57,6.64,3.96,4764
192186,1.51,Very Good,I,SI1,62.4,63.0,7.32,7.28,4.55,7233
138461,1.51,Fair,E,SI2,65.0,58.0,7.31,7.24,4.69,9853
67907,1.02,Ideal,F,SI1,61.7,57.0,6.47,6.52,4.0,6382
74047,0.7,Premium,E,SI2,62.6,58.0,5.69,5.65,3.55,2273
89810,1.7,Ideal,G,VS2,59.8,57.0,7.74,7.7,4.61,13096
166316,0.42,Premium,J,SI1,61.7,58.0,4.84,4.82,2.98,637
136298,0.3,Ideal,E,SI2,61.6,56.0,4.32,4.35,2.67,427
110533,1.54,Ideal,I,SI2,61.9,55.0,7.34,7.41,4.58,7006
17868,0.72,Ideal,I,SI1,61.9,55.0,5.74,5.77,3.57,2273
20056,0.98,Fair,G,SI2,52.1,67.0,6.22,6.26,3.39,2364
54633,0.29,Very Good,E,VS1,61.6,58.0,4.26,4.29,2.63,504
22554,0.5,Premium,E,VS2,62.3,58.0,5.08,5.06,3.16,1599
182964,0.5,Premium,J,SI1,62.3,58.0,5.09,5.06,3.17,1044
15131,0.5,Ideal,D,VS2,62.3,56.0,5.05,5.12,3.17,1809
15032,0.31,Ideal,E,VS2,62.7,56.0,4.37,4.38,2.74,872
42166,0.77,Ideal,G,VS2,60.8,56.0,5.92,5.94,3.61,3165
1314,1.25,Premium,D,SI1,59.6,59.0,6.99,7.03,4.18,8975
130035,1.21,Ideal,J,SI1,62.5,55.0,6.84,6.78,4.26,5160
154433,1.31,Very Good,H,VS1,62.1,59.0,6.96,7.03,4.34,8283
141108,0.5,Very Good,J,VVS2,63.5,57.0,5.02,5.06,3.21,1207
110593,0.54,Ideal,F,VS2,62.0,57.0,5.2,5.23,3.23,1590
155668,1.19,Very Good,J,SI2,60.2,59.0,6.9,6.93,4.15,4498
101615,0.59,Ideal,G,VVS2,61.2,56.0,5.41,5.39,3.3,2012
152104,0.3,Premium,G,IF,60.6,58.0,4.3,4.35,2.62,799
40145,0.45,Good,G,VS1,64.2,58.0,4.81,4.87,3.1,984
174318,0.71,Very Good,G,VS1,60.6,58.0,5.77,5.8,3.5,2964
146155,0.72,Ideal,G,VS1,60.5,57.0,5.81,5.85,3.53,3001
87967,0.72,Ideal,E,SI2,61.7,56.0,5.77,5.8,3.56,2329
143032,0.9,Very Good,G,SI1,62.7,58.0,6.09,6.14,3.83,3903
6383,1.21,Premium,H,SI2,61.4,58.0,6.84,6.81,4.19,5160
115092,0.78,Very Good,D,SI1,62.8,56.0,5.85,5.9,3.68,3234
72240,0.6,Very Good,E,IF,60.7,59.0,5.51,5.46,3.32,2852
23874,0.54,Ideal,G,VS1,61.4,58.0,5.2,5.24,3.21,1644
152779,1.12,Ideal,I,VS1,62.0,57.0,6.6,6.73,4.13,4484
87925,1.02,Very Good,F,IF,62.4,59.0,6.36,6.45,4.0,9633
102570,0.52,Ideal,D,VS2,61.3,55.0,5.17,5.2,3.18,1956
42495,1.08,Ideal,H,SI1,62.5,56.0,6.59,6.56,4.11,5292
186528,1.05,Premium,E,SI2,61.4,60.0,6.54,6.58,4.02,4712
86159,0.24,Very Good,D,VVS2,60.6,57.0,3.98,4.03,2.44,478
13511,0.3,Ideal,F,VS2,62.2,54.0,4.32,4.36,2.7,605
101200,0.9,Very Good,E,SI1,63.9,56.0,6.08,6.11,3.88,4052
136564,0.32,Ideal,G,IF,60.6,57.0,4.47,4.44,2.7,1067
164103,0.56,Ideal,F,VS2,61.9,55.0,5.33,5.31,3.29,1720
112703,1.1,Very Good,G,SI1,61.5,59.0,6.61,6.69,4.09,5556
139215,0.3,Ideal,D,VS2,62.6,56.0,4.31,4.28,2.69,911
9435,0.41,Premium,E,VS1,61.0,59.0,4.77,4.75,2.9,1153
44918,0.71,Ideal,F,SI2,60.7,56.0,5.78,5.85,3.52,2198
137191,0.81,Ideal,I,VS2,62.2,56.0,6.0,6.02,3.73,2974
89778,0.9,Premium,F,SI1,62.1,58.0,6.14,6.18,3.83,4199
166313,0.41,Ideal,I,VVS1,62.3,55.0,4.74,4.77,2.96,821
134437,0.71,Ideal,D,VS1,62.2,55.0,5.72,5.72,3.56,3332
110782,0.3,Ideal,E,VS2,62.3,57.0,4.3,4.34,2.69,603
60565,1.01,Ideal,D,VS1,62.5,54.0,6.44,6.42,4.02,7469
130779,0.46,Ideal,D,VS2,61.9,53.0,4.92,4.95,3.06,1286
153293,1.0,Premium,E,VS2,58.7,60.0,6.55,6.55,3.84,6864
183971,0.4,Premium,F,SI1,61.0,60.0,4.73,4.71,2.88,754
129760,0.31,Ideal,D,VVS1,61.8,55.0,4.35,4.39,2.7,955
101988,0.5,Ideal,H,SI1,60.5,56.0,5.14,5.18,3.13,983
65208,0.3,Ideal,F,SI1,61.7,56.0,4.31,4.34,2.67,574
90146,1.01,Very Good,F,VVS2,59.8,59.0,6.53,6.5,3.9,9576
152863,0.55,Ideal,E,VS2,62.2,57.0,5.24,5.27,3.27,1814
141992,0.9,Ideal,G,SI2,62.0,56.0,6.19,6.15,3.82,2967
163632,0.9,Good,F,SI2,59.0,63.0,6.25,6.32,3.7,3206
135978,0.35,Ideal,G,VS1,62.3,55.0,4.53,4.55,2.82,706
189722,0.41,Ideal,G,IF,61.9,55.0,4.79,4.78,2.96,1257
170722,1.07,Ideal,G,VS2,62.2,57.0,6.56,6.52,4.08,7357
178844,1.22,Very Good,H,SI1,61.9,58.0,6.82,6.84,4.23,6323
143673,0.51,Ideal,D,VS1,62.6,57.0,5.11,5.14,3.21,1857
62123,1.11,Ideal,D,SI2,62.6,57.0,6.56,6.59,4.12,5351
87686,1.21,Ideal,G,VS2,62.0,56.0,6.84,6.78,4.22,8265
100741,1.56,Premium,H,SI1,62.8,59.0,7.44,7.3,4.65,9694
149984,0.5,Premium,E,VVS2,62.6,58.0,5.07,5.11,3.18,2147
55241,0.31,Ideal,F,VVS2,61.8,56.0,4.34,4.37,2.69,759
134248,0.33,Ideal,F,VVS1,62.1,55.0,4.44,4.41,2.75,880
114304,1.01,Premium,H,VS1,62.5,61.0,6.36,6.32,3.96,4072
158493,0.71,Premium,E,SI2,60.0,60.0,5.85,5.82,3.48,2098
49947,1.01,Good,G,VVS2,63.1,60.0,6.34,6.37,4.01,7332
161168,0.9,Premium,E,SI2,62.9,58.0,6.15,6.09,3.86,3398
109212,1.0,Good,E,SI2,64.0,56.0,6.32,6.37,4.07,3641
112813,1.51,Premium,I,VS2,61.4,59.0,7.41,7.33,4.52,8954
31870,0.9,Ideal,I,SI1,61.9,56.0,6.19,6.21,3.84,3557
112242,0.3,Premium,E,SI1,61.8,58.0,4.26,4.29,2.65,489
53330,0.33,Ideal,G,IF,61.4,56.0,4.46,4.49,2.75,1054
75521,0.31,Ideal,G,VVS2,62.5,54.0,4.43,4.38,2.76,907
2918,0.7,Very Good,E,SI2,62.9,57.0,5.64,5.68,3.55,2329
159034,0.27,Ideal,H,VVS2,62.0,54.0,4.14,4.17,2.58,554
102461,0.37,Ideal,E,VVS2,62.1,53.0,4.63,4.66,2.89,987
79078,0.32,Ideal,G,IF,60.4,57.0,4.46,4.48,2.7,918
66149,0.9,Good,D,SI1,63.7,58.0,6.12,6.09,3.89,4213
131226,0.43,Ideal,G,IF,61.8,57.0,4.81,4.84,2.98,1056
165538,0.33,Very Good,G,VS1,58.7,62.0,4.49,4.57,2.64,614
2927,1.34,Ideal,G,VVS1,62.2,56.0,7.01,7.05,4.37,11883
192562,0.3,Premium,G,VVS1,61.2,58.0,4.33,4.35,2.65,789
128149,0.94,Very Good,E,SI1,60.9,59.0,6.28,6.24,3.81,4484
100589,2.02,Ideal,H,SI2,61.8,57.0,8.08,8.12,5.01,17094
21925,0.3,Ideal,F,IF,62.4,56.0,4.33,4.3,2.69,1074
140727,1.52,Premium,H,VS1,62.4,59.0,7.47,7.34,4.63,12937
164193,1.51,Ideal,G,VS1,62.8,57.0,7.31,7.35,4.6,14581
184718,0.77,Ideal,H,VS1,61.6,55.0,5.91,5.93,3.65,3135
134513,0.7,Ideal,F,SI1,61.1,56.0,5.69,5.74,3.5,2789
152492,1.01,Fair,I,SI2,65.8,56.0,6.28,6.22,4.09,3468
84673,0.51,Ideal,E,VS1,62.1,56.0,5.1,5.14,3.18,1668
56114,1.52,Ideal,E,SI1,62.6,55.0,7.37,7.43,4.63,12261
