id,carat,cut,color,clarity,depth,table,x,y,z,price
169743,0.5,Fair,H,SI1,64.5,56.0,5.02,4.94,3.23,1020
89217,0.32,Ideal,G,IF,60.9,56.0,4.41,4.43,2.69,918
141912,0.92,Very Good,G,SI2,61.4,60.0,6.27,6.3,3.86,3794
162867,1.06,Ideal,I,SI1,60.1,57.0,6.63,6.67,4.0,4328
44379,0.7,Very Good,D,SI2,60.7,56.0,5.73,5.75,3.48,2345
174938,1.53,Very Good,H,VS2,63.1,58.0,7.3,7.26,4.6,10063
185024,0.31,Premium,E,VS2,62.1,59.0,4.34,4.38,2.7,603
68306,0.35,Premium,E,VS1,60.2,58.0,4.6,4.56,2.76,914
49950,0.9,Very Good,D,SI2,58.8,63.0,6.36,6.29,3.71,3740
21793,0.4,Ideal,E,SI1,61.9,56.0,4.75,4.78,2.95,810
76576,0.31,Ideal,E,VVS1,62.4,54.0,4.34,4.37,2.72,893
1508,1.51,Premium,G,SI2,62.6,61.0,7.31,7.28,4.57,7695
177539,0.51,Very Good,F,SI1,63.1,58.0,5.06,5.07,3.19,1295
87464,0.32,Premium,H,VS2,62.4,60.0,4.3,4.32,2.69,501
114093,0.54,Ideal,G,VVS2,61.9,55.0,5.23,5.27,3.25,1865
106463,0.3,Ideal,G,VS1,61.9,56.0,4.31,4.33,2.67,599
36041,0.71,Ideal,F,SI2,61.1,57.0,5.73,5.77,3.52,2364
71991,1.25,Premium,G,VVS2,61.8,56.0,6.98,6.92,4.29,9005
29894,0.71,Premium,E,SI1,61.9,61.0,5.69,5.74,3.54,2301
74775,0.3,Ideal,H,VVS1,61.4,55.0,4.33,4.33,2.66,878
98221,0.38,Ideal,F,VVS2,62.0,55.0,4.65,4.68,2.89,1053
182887,0.31,Premium,I,VS1,62.2,58.0,4.37,4.34,2.71,628
72802,1.21,Very Good,H,VS1,61.4,58.0,6.82,6.79,4.18,6546
144219,0.31,Ideal,E,VVS1,60.2,57.0,4.4,4.43,2.66,858
137390,1.01,Good,E,SI2,62.6,61.0,6.43,6.48,4.04,4921
81028,0.36,Premium,F,VS1,61.6,58.0,4.54,4.56,2.8,744
77875,1.1,Premium,G,SI2,62.8,58.0,6.57,6.53,4.12,4375
30308,1.71,Premium,H,VS1,62.5,60.0,7.59,7.62,4.75,14451
82995,2.15,Premium,I,SI1,62.1,55.0,8.23,8.18,5.11,13919
112956,0.5,Premium,G,VS1,62.3,60.0,5.09,5.06,3.16,1577
51276,0.31,Ideal,D,VS2,61.0,56.0,4.35,4.36,2.66,734
64048,0.38,Ideal,F,VS1,61.7,54.0,4.67,4.69,2.89,777
126915,0.74,Ideal,D,SI2,62.1,54.0,5.81,5.83,3.61,2422
152599,0.3,Ideal,F,VS1,61.2,56.0,4.34,4.36,2.66,653
148204,1.52,Very Good,E,SI1,63.2,54.0,7.3,7.26,4.61,12232
159313,0.56,Ideal,E,VS2,62.6,56.0,5.25,5.27,3.29,2297
150598,0.52,Premium,F,SI1,62.0,58.0,5.16,5.14,3.2,1289
81976,0.3,Premium,I,VS1,62.8,58.0,4.27,4.22,2.66,527
74927,1.1,Ideal,F,SI1,61.9,56.0,6.59,6.63,4.09,5938
185727,0.74,Ideal,F,VS2,61.3,56.0,5.81,5.85,3.58,2893
51597,0.47,Very Good,D,VS2,62.5,56.0,4.93,4.96,3.08,1605
58757,1.07,Fair,F,SI2,68.3,60.0,6.39,6.25,4.18,3963
87364,1.51,Good,F,VS2,63.7,60.0,7.23,7.28,4.62,13853
176929,1.5,Very Good,H,VS2,63.3,60.0,7.21,7.26,4.58,10672
132860,1.01,Premium,G,VS1,60.0,58.0,6.52,6.49,3.9,7179
131732,0.71,Premium,E,VS1,62.9,58.0,5.68,5.63,3.55,3053
5838,1.01,Ideal,E,I1,62.9,57.0,6.41,6.37,4.02,3603
106346,1.26,Premium,H,SI1,61.7,58.0,6.97,6.93,4.28,6841
117748,1.01,Premium,G,SI1,61.8,59.0,6.39,6.41,3.96,5136
23736,1.5,Very Good,H,VVS2,63.5,57.0,7.24,7.22,4.59,11863
29693,2.02,Ideal,G,SI2,61.8,55.0,8.16,8.09,5.02,17263
81805,2.01,Ideal,I,VS1,62.0,57.0,8.06,8.1,5.0,15030
66485,0.7,Very Good,E,SI1,61.8,59.0,5.67,5.69,3.51,2568
372,0.4,Premium,G,VVS2,61.3,59.0,4.76,4.73,2.91,1050
147341,0.7,Premium,D,SI2,60.2,63.0,5.77,5.74,3.46,2515
91642,0.4,Very Good,E,SI1,62.4,53.0,4.78,4.74,2.97,692
80274,0.32,Ideal,H,SI1,62.4,57.0,4.34,4.35,2.71,540
1035,2.01,Premium,E,SI1,60.5,58.0,8.07,8.17,4.9,16628
188052,1.29,Premium,G,SI1,62.2,58.0,6.95,6.88,4.3,6565
78161,1.01,Premium,G,SI1,62.5,60.0,6.4,6.37,3.99,5006
115114,0.34,Ideal,I,SI1,62.9,56.0,4.45,4.42,2.79,591
108311,0.4,Ideal,E,VS2,62.9,55.0,4.69,4.73,2.96,811
109318,0.37,Very Good,E,SI2,62.7,56.0,4.56,4.59,2.86,594
176461,1.5,Premium,E,SI1,61.7,60.0,7.27,7.22,4.46,10761
94400,0.4,Very Good,F,SI1,62.9,57.0,4.73,4.69,2.96,737
26996,0.7,Premium,G,SI2,61.7,61.0,5.73,5.68,3.51,2010
15295,0.75,Ideal,F,SI2,62.3,56.0,5.82,5.77,3.61,2344
149230,0.3,Premium,G,SI2,61.7,59.0,4.28,4.25,2.63,394
146630,0.31,Premium,E,VS2,61.5,55.0,4.4,4.37,2.7,872
140823,1.51,Very Good,I,VS2,62.9,58.0,7.27,7.23,4.56,10874
74259,0.4,Ideal,E,VS1,62.9,56.0,4.74,4.77,2.99,1004
187961,0.6,Very Good,E,SI1,60.5,61.0,5.45,5.49,3.3,1777
98922,1.13,Ideal,H,VS2,61.3,56.0,6.72,6.75,4.13,5885
64995,0.7,Ideal,J,VS1,61.9,56.0,5.65,5.67,3.5,2167
113408,0.41,Very Good,F,VS1,63.0,58.0,4.74,4.72,2.98,891
128078,0.32,Ideal,D,VS1,61.0,56.0,4.45,4.49,2.72,973
124623,0.33,Ideal,E,VS2,62.5,55.0,4.45,4.41,2.77,744
166035,0.52,Ideal,G,IF,61.2,55.0,5.22,5.27,3.2,2515
41711,0.71,Ideal,E,SI1,61.3,56.0,5.77,5.74,3.52,2329
61014,1.15,Very Good,F,SI2,62.2,60.0,6.71,6.76,4.18,4282
50107,0.34,Ideal,G,SI2,63.3,56.0,4.45,4.45,2.82,574
78053,2.01,Premium,H,SI1,60.1,59.0,8.16,8.07,4.9,15773
171366,1.03,Ideal,E,SI1,61.7,57.0,6.51,6.45,4.0,5525
81160,0.7,Premium,H,SI1,62.5,59.0,5.67,5.63,3.53,2343
172599,0.56,Ideal,D,SI1,62.0,54.0,5.31,5.34,3.3,1723
124710,1.0,Very Good,E,SI2,62.2,59.0,6.29,6.34,3.93,4375
137627,0.41,Ideal,F,VS2,61.4,56.0,4.81,4.85,2.97,1117
9312,0.7,Premium,F,SI1,59.4,59.0,5.84,5.79,3.44,2753
47076,0.71,Premium,D,SI1,60.2,58.0,5.83,5.78,3.5,2628
78999,0.54,Ideal,E,VS1,61.3,57.0,5.26,5.2,3.2,1952
33998,1.7,Ideal,D,SI2,62.0,55.0,7.72,7.69,4.76,14165
106771,0.35,Ideal,G,VS1,62.4,55.0,4.53,4.51,2.82,906
191074,1.5,Very Good,J,VS1,63.1,62.0,7.16,7.23,4.55,8296
42387,1.5,Premium,H,SI2,61.8,59.0,7.27,7.22,4.48,7614
170886,0.42,Good,D,SI2,63.2,55.0,4.76,4.8,3.02,621
182960,0.4,Very Good,G,IF,61.3,56.0,4.77,4.8,2.93,1229
70590,0.3,Ideal,F,VVS2,62.9,55.0,4.27,4.3,2.7,737
101399,0.4,Very Good,I,VS1,62.4,58.0,4.71,4.77,2.96,737
179409,1.02,Very Good,F,SI1,61.1,60.0,6.46,6.49,3.96,4853
155711,0.7,Good,F,VS1,57.7,60.0,5.88,5.82,3.38,2381
48480,1.0,Good,H,VS2,63.7,60.0,6.34,6.3,4.02,5217
188472,0.79,Ideal,E,SI1,61.8,58.0,5.92,5.96,3.67,2902
190701,1.53,Premium,G,SI1,61.4,59.0,7.44,7.38,4.56,10752
60057,0.34,Very Good,G,VS2,62.9,55.0,4.45,4.48,2.81,596
145819,1.7,Very Good,I,VS2,62.5,58.0,7.63,7.58,4.75,11202
1188,0.36,Ideal,D,VS2,62.9,56.0,4.51,4.54,2.85,663
39374,0.7,Ideal,I,VS1,61.8,54.0,5.74,5.77,3.55,2376
151720,0.71,Very Good,H,VVS2,63.3,59.0,5.65,5.61,3.56,2560
172660,0.52,Ideal,D,VS2,61.8,55.0,5.13,5.16,3.18,1919
131844,0.57,Very Good,F,VS2,61.5,57.0,5.36,5.37,3.3,1847
186311,0.8,Ideal,D,VS2,62.2,55.0,5.98,5.94,3.7,3819
146547,0.31,Premium,D,VS1,58.8,57.0,4.43,4.46,2.61,801
118557,0.55,Very Good,E,SI2,61.7,57.0,5.25,5.27,3.24,1234
156170,0.81,Ideal,F,SI1,61.9,55.0,5.96,5.99,3.7,3210
135171,1.01,Premium,D,SI1,62.0,59.0,6.44,6.37,3.97,5174
89765,0.34,Ideal,G,VS2,62.1,56.0,4.47,4.5,2.79,596
115393,1.05,Ideal,F,VVS1,61.7,57.0,6.55,6.5,4.03,8467
11575,0.71,Ideal,H,VS1,62.9,56.0,5.67,5.71,3.58,2572
142824,0.51,Good,H,IF,63.8,60.0,5.05,5.09,3.23,1879
127994,0.59,Very Good,D,SI1,62.2,54.0,5.34,5.4,3.34,1816
12244,1.51,Premium,I,VS2,62.4,59.0,7.34,7.3,4.56,9920
139863,0.4,Ideal,G,VVS2,61.4,54.0,4.8,4.82,2.95,950
79684,0.31,Ideal,D,VS2,61.8,56.0,4.34,4.36,2.69,734
141194,0.31,Premium,J,VS1,59.0,59.0,4.42,4.47,2.61,435
69009,0.3,Very Good,E,VS2,63.1,56.0,4.24,4.27,2.69,668
152960,2.01,Very Good,G,SI2,63.5,56.0,7.96,8.01,5.07,12743
118032,1.03,Premium,D,SI1,61.8,59.0,6.46,6.44,3.99,5909
86547,0.87,Very Good,F,VS2,60.4,59.0,6.16,6.19,3.75,4197
53539,0.32,Premium,G,VS1,61.9,60.0,4.39,4.35,2.7,645
98654,1.05,Very Good,G,VS1,61.6,58.0,6.49,6.54,4.01,7068
93394,0.51,Very Good,G,SI1,62.6,58.0,5.11,5.08,3.19,1272
139674,1.02,Ideal,H,VS2,61.8,56.0,6.39,6.44,3.97,4730
43635,1.63,Ideal,I,SI1,61.6,56.0,7.58,7.6,4.67,14074
41645,0.38,Ideal,H,VS2,61.3,55.0,4.62,4.65,2.84,700
17038,0.5,Very Good,I,SI1,62.3,60.0,5.06,5.08,3.16,1076
41869,0.9,Premium,F,SI2,62.0,59.0,6.16,6.19,3.83,3881
38840,1.01,Very Good,E,SI2,61.5,61.0,6.38,6.35,3.91,4149
36507,0.7,Very Good,F,VVS2,59.6,59.0,5.75,5.79,3.44,3238
151925,1.01,Good,G,VS1,63.7,59.0,6.29,6.33,4.01,6159
178277,0.32,Ideal,F,VS2,61.4,56.0,4.4,4.42,2.71,673
193348,0.76,Ideal,H,VS1,61.1,56.0,5.88,5.92,3.61,3468
178980,0.32,Ideal,G,VS2,61.9,57.0,4.38,4.4,2.72,561
142625,0.42,Ideal,G,VVS2,60.8,56.0,4.8,4.85,2.93,1078
76912,0.41,Ideal,E,VS2,62.0,55.0,4.8,4.82,2.98,1008
136391,0.73,Ideal,E,VS2,61.4,55.0,5.8,5.83,3.58,3137
60527,1.26,Very Good,G,VS1,62.4,58.0,6.88,6.92,4.3,8271
15398,0.77,Good,I,VS2,63.1,55.0,5.79,5.84,3.68,2590
86631,0.3,Premium,G,VS1,62.5,58.0,4.21,4.18,2.62,605
169976,0.33,Very Good,E,SI1,61.4,60.0,4.42,4.46,2.73,579
93339,0.71,Ideal,G,SI1,62.3,57.0,5.74,5.76,3.59,2648
187219,2.31,Ideal,I,SI1,62.9,57.0,8.42,8.34,5.27,14882
94430,0.9,Premium,H,VS1,61.6,58.0,6.19,6.14,3.8,4400
67506,0.5,Premium,D,SI1,61.7,59.0,5.07,5.09,3.14,1644
184553,0.31,Ideal,G,VVS1,62.5,56.0,4.38,4.35,2.73,1013
138435,0.56,Ideal,F,VS1,60.2,56.0,5.39,5.36,3.24,2016
23268,0.53,Ideal,E,VS2,60.7,57.0,5.23,5.28,3.19,1754
49879,0.7,Ideal,G,SI1,61.5,57.0,5.7,5.73,3.51,2318
133826,0.71,Good,E,VS1,63.1,57.0,5.7,5.67,3.59,3063
145771,0.34,Ideal,H,VVS2,61.6,57.0,4.49,4.47,2.76,880
110241,0.31,Premium,D,SI2,61.9,58.0,4.36,4.36,2.7,593
142639,1.25,Ideal,G,VS1,61.8,55.2,6.94,6.9,4.28,9252
128225,1.01,Premium,F,SI2,62.3,59.0,6.42,6.36,3.98,4878
68502,0.77,Ideal,D,SI1,61.1,57.0,5.92,5.95,3.63,3567
2901,1.23,Ideal,G,SI1,62.5,56.0,6.79,6.85,4.27,6666
153550,0.58,Ideal,F,VS1,61.8,55.0,5.38,5.34,3.31,1909
147052,0.51,Very Good,G,SI1,62.2,56.0,5.08,5.11,3.17,1312
94304,1.21,Premium,G,VVS2,62.4,59.0,6.82,6.75,4.23,10317
137076,0.72,Premium,G,SI1,61.4,59.0,5.76,5.73,3.53,2302
39317,0.35,Ideal,J,VS1,61.6,56.0,4.51,4.54,2.78,434
65259,0.41,Ideal,G,VS2,62.3,56.0,4.72,4.74,2.95,1000
118669,0.42,Premium,E,SI1,60.3,58.0,4.87,4.81,2.91,945
186854,2.01,Premium,G,SI2,60.9,62.0,8.13,8.07,4.92,15907
128995,0.42,Ideal,E,VS2,61.9,55.0,4.83,4.86,3.0,958
65388,0.71,Ideal,F,VS2,62.7,57.0,5.7,5.65,3.56,2801
110906,0.71,Good,F,VS2,63.6,57.0,5.58,5.66,3.58,2527
78994,1.05,Ideal,J,SI1,61.8,55.0,6.54,6.5,4.03,4416
178625,0.9,Very Good,H,SI1,62.5,57.0,6.09,6.18,3.83,3544
171162,0.73,Premium,E,VS2,61.4,58.0,5.78,5.83,3.56,3036
154740,0.7,Ideal,G,SI1,61.1,56.0,5.71,5.74,3.5,2387
127563,0.58,Ideal,D,VS2,61.8,57.0,5.35,5.39,3.32,2224
140916,0.41,Premium,F,VS1,61.2,60.0,4.83,4.86,2.96,1076
51512,0.35,Ideal,F,VVS1,62.7,54.0,4.5,4.52,2.83,988
119731,2.05,Premium,H,SI1,62.7,59.0,8.06,8.1,5.06,13823
131086,1.2,Premium,H,SI2,62.6,56.0,6.81,6.74,4.23,4841
80126,0.34,Ideal,G,IF,61.7,56.0,4.47,4.45,2.75,956
12493,0.7,Very Good,F,SI1,61.2,60.0,5.68,5.73,3.48,2320
87615,1.01,Ideal,E,SI2,61.8,57.0,6.43,6.46,3.98,4274
179905,0.7,Very Good,F,VS1,60.2,56.0,5.77,5.74,3.46,2247
114854,1.01,Premium,F,SI2,61.1,59.0,6.46,6.44,3.94,4662
72649,0.55,Ideal,F,VVS2,61.4,56.0,5.3,5.28,3.24,2112
150288,0.51,Ideal,F,VS1,61.9,55.0,5.18,5.13,3.19,1776
125058,1.21,Ideal,D,VS2,62.3,55.0,6.8,6.82,4.24,9502
108737,1.02,Very Good,F,SI2,61.0,56.0,6.49,6.52,3.97,3597
147424,1.52,Very Good,I,VS1,63.2,58.0,7.28,7.26,4.59,9296
123152,1.12,Very Good,E,I1,63.1,56.0,6.61,6.66,4.18,3746
144737,1.22,Premium,G,VS2,62.7,58.0,6.79,6.73,4.25,6509
91229,2.01,Ideal,F,SI1,60.3,56.0,8.17,8.13,4.95,18306
136917,0.9,Ideal,G,SI2,62.7,57.0,6.16,6.1,3.84,3175
6306,0.33,Ideal,G,VVS2,62.3,56.0,4.47,4.44,2.77,965
113685,1.27,Premium,I,VS2,59.9,59.0,7.08,7.03,4.22,5765
128760,1.52,Very Good,I,VVS2,62.6,59.0,7.3,7.34,4.58,11221
137745,0.33,Ideal,E,SI1,62.7,55.0,4.45,4.41,2.78,743
103147,0.91,Premium,H,SI1,61.9,56.0,6.18,6.21,3.84,3991
135713,2.01,Ideal,I,SI1,62.1,57.0,8.05,8.09,5.02,16287
112196,0.31,Ideal,E,VS2,61.8,56.0,4.34,4.37,2.69,872
9595,0.41,Ideal,I,VVS2,61.7,55.0,4.78,4.82,2.96,858
179692,0.91,Premium,E,SI1,60.5,58.0,6.3,6.26,3.8,4860
7045,0.9,Very Good,D,SI1,62.1,60.0,6.1,6.09,3.78,3880
48304,0.5,Very Good,E,VS2,58.6,57.0,5.19,5.26,3.08,1613
18291,0.7,Premium,F,SI1,60.5,59.0,5.75,5.72,3.46,2182
139915,0.31,Premium,H,VVS1,61.6,59.0,4.36,4.38,2.69,907
79623,1.51,Premium,G,SI1,60.8,60.0,7.33,7.28,4.44,10428
89597,1.0,Very Good,D,VS2,61.6,58.0,6.41,6.42,3.95,6782
47777,0.42,Premium,G,VS1,59.8,59.0,4.83,4.88,2.91,1050
17166,1.55,Ideal,H,SI1,62.7,57.0,7.36,7.4,4.62,9120
6143,1.59,Ideal,H,SI2,61.1,56.0,7.49,7.53,4.59,8210
84981,0.3,Ideal,D,VVS2,62.0,57.0,4.3,4.34,2.68,752
153549,0.33,Premium,F,IF,62.4,58.0,4.45,4.4,2.76,1052
115942,0.73,Ideal,G,VS2,60.9,57.0,5.8,5.83,3.55,2925
16722,1.21,Premium,H,VS2,60.2,58.0,6.83,6.91,4.14,6794
54222,1.0,Premium,E,VVS2,62.4,59.0,6.4,6.3,3.96,8888
30519,0.81,Premium,F,SI2,62.0,59.0,5.97,5.93,3.69,2795
12894,0.59,Ideal,E,SI2,61.6,56.0,5.39,5.42,3.33,1318
50639,0.44,Very Good,E,SI1,60.0,60.0,4.89,4.92,2.94,990
90753,0.54,Very Good,E,VS2,60.9,55.0,5.31,5.29,3.22,1778
88577,0.73,Good,G,VS2,63.8,57.0,5.63,5.7,3.61,2474
15238,1.21,Premium,H,SI1,62.6,58.0,6.79,6.73,4.23,6449
116023,0.41,Very Good,D,SI1,62.0,62.0,4.72,4.76,2.94,717
107777,0.51,Premium,G,VS1,62.5,58.0,5.08,5.1,3.18,1569
57428,0.7,Ideal,E,SI2,62.0,56.0,5.7,5.73,3.54,2443
157914,1.51,Very Good,I,SI1,62.6,58.0,7.26,7.3,4.56,10851
98389,1.24,Premium,I,SI1,61.8,59.0,6.87,6.84,4.24,5898
48885,0.55,Ideal,E,SI1,61.4,57.0,5.26,5.3,3.24,1700
36390,0.71,Ideal,D,VVS2,61.8,54.0,5.74,5.76,3.55,3618
53629,1.33,Ideal,G,VS2,62.6,56.0,6.98,7.01,4.38,9366
96729,0.5,Ideal,G,VVS2,61.6,57.0,5.08,5.12,3.15,1875
33249,0.56,Ideal,G,SI1,62.4,55.0,5.31,5.34,3.32,1565
66337,1.19,Premium,I,VVS1,61.6,58.0,6.78,6.79,4.18,7768
164337,2.06,Ideal,F,SI2,61.6,57.0,8.21,8.17,5.03,15970
78636,0.32,Ideal,G,VVS1,61.7,57.0,4.44,4.41,2.73,1080
43072,0.35,Ideal,F,VS2,61.6,56.0,4.56,4.58,2.81,696
175149,0.31,Ideal,D,VS2,61.2,56.0,4.37,4.42,2.69,571
54309,0.31,Premium,D,SI1,59.4,60.0,4.4,4.44,2.63,635
69794,0.71,Ideal,I,VVS1,62.0,57.0,5.72,5.74,3.55,2558
90335,1.01,Ideal,G,VS1,62.6,57.0,6.42,6.37,4.0,6884
3717,0.31,Ideal,F,VS2,61.0,55.0,4.37,4.4,2.67,645
113736,0.37,Ideal,F,VS2,60.9,57.0,4.63,4.65,2.83,746
71919,0.35,Ideal,G,VVS1,61.1,56.0,4.56,4.53,2.79,1116
165617,0.4,Premium,E,SI1,61.9,58.0,4.67,4.71,2.9,882
49033,0.31,Good,F,VS2,63.4,56.0,4.29,4.32,2.73,625
118364,0.9,Very Good,F,SI2,60.0,58.0,6.2,6.26,3.74,3770
12473,0.23,Very Good,F,VVS1,62.3,58.0,3.92,3.95,2.45,530
133520,0.32,Premium,G,VS1,60.8,58.0,4.45,4.42,2.7,828
78047,0.53,Very Good,F,VS1,61.2,57.0,5.25,5.23,3.2,1940
50315,1.03,Very Good,D,SI2,63.3,56.0,6.4,6.38,4.04,3634
53478,1.51,Premium,G,VS2,61.1,57.0,7.38,7.33,4.49,13587
101770,0.53,Ideal,G,SI1,61.1,56.0,5.21,5.24,3.19,1340
92223,0.74,Ideal,E,VS1,61.2,57.0,5.84,5.87,3.58,3363
79833,0.41,Ideal,F,VS1,62.1,53.0,4.8,4.8,2.98,1076
104112,1.12,Premium,H,SI2,62.1,58.0,6.69,6.65,4.14,4369
46375,0.56,Ideal,E,VS2,61.5,56.0,5.31,5.34,3.28,1665
60429,1.04,Premium,J,VS1,60.1,58.0,6.61,6.53,3.95,4024
155646,2.01,Very Good,I,SI1,62.9,57.0,8.05,8.01,5.05,14502
64708,0.7,Premium,E,SI2,59.9,59.0,5.79,5.75,3.45,2309
131742,1.21,Ideal,H,SI1,62.8,56.0,6.82,6.78,4.27,7291
1472,0.5,Premium,E,VS2,59.8,60.0,5.18,5.21,3.11,1424
70244,0.3,Premium,F,VVS2,60.9,58.0,4.31,4.34,2.63,737
132905,1.01,Ideal,G,VVS2,60.8,57.0,6.39,6.55,3.94,7983
96776,0.76,Ideal,F,SI1,62.0,56.0,5.87,5.83,3.63,2771
53146,1.08,Ideal,E,SI1,61.8,55.0,6.62,6.59,4.08,7739
51961,0.54,Ideal,F,VS2,62.1,55.0,5.2,5.23,3.24,1866
94668,2.3,Ideal,I,SI1,61.5,56.0,8.53,8.49,5.22,17716
35646,1.21,Premium,F,VS1,61.9,58.0,6.84,6.81,4.22,9540
109402,0.54,Ideal,G,VS1,61.8,55.0,5.22,5.25,3.24,1757
5327,2.07,Ideal,G,SI2,61.2,56.0,8.25,8.19,5.03,16297
26954,0.7,Ideal,D,VS2,60.5,57.0,5.75,5.79,3.5,3501
172763,1.01,Premium,F,VS2,59.8,58.0,6.55,6.48,3.89,6533
68676,1.12,Very Good,H,SI1,61.3,59.0,6.69,6.72,4.11,4564
153480,0.72,Premium,E,SI2,60.5,59.0,5.8,5.76,3.48,2236
24859,0.57,Premium,F,SI1,60.3,60.0,5.35,5.39,3.24,1191
116069,0.33,Ideal,G,VS1,61.9,57.0,4.44,4.47,2.76,854
111464,1.0,Premium,E,VS2,60.0,59.0,6.41,6.45,3.86,6272
116344,1.2,Ideal,G,SI2,61.8,54.0,6.78,6.81,4.19,4997
170081,0.71,Premium,G,SI2,61.9,58.0,5.73,5.75,3.55,2352
41144,2.14,Ideal,G,SI2,61.3,61.0,8.32,8.28,5.09,15172
26457,0.79,Very Good,I,VS2,62.6,58.0,5.87,5.91,3.68,2469
155433,1.2,Very Good,H,VS2,62.3,55.0,6.8,6.83,4.25,6814
44125,0.36,Premium,D,SI1,60.7,59.0,4.57,4.52,2.76,851
29180,0.7,Premium,I,SI1,62.4,58.0,5.66,5.62,3.52,2256
110576,1.5,Ideal,F,VS2,62.0,57.0,7.29,7.32,4.53,15756
53814,1.25,Ideal,G,SI1,61.9,56.0,6.88,6.95,4.28,7415
25130,0.57,Very Good,E,SI2,61.1,57.0,5.35,5.33,3.26,1316
72722,0.51,Ideal,H,SI1,62.3,55.0,5.12,5.08,3.18,1584
72270,0.66,Ideal,G,SI1,61.9,57.0,5.61,5.64,3.48,2212
132039,0.56,Ideal,E,VS2,62.7,57.0,5.27,5.3,3.31,1566
86024,1.0,Very Good,E,IF,58.8,59.0,6.54,6.47,3.82,11478
137054,0.55,Ideal,F,VS2,61.2,54.0,5.28,5.3,3.25,1402
155638,0.7,Premium,H,SI2,62.3,59.0,5.64,5.61,3.49,2001
162388,0.36,Ideal,H,IF,61.8,55.0,4.62,4.58,2.84,994
58115,0.56,Ideal,E,VS2,60.8,56.0,5.38,5.36,3.26,1929
67429,0.7,Good,F,VVS2,59.2,61.0,5.79,5.74,3.42,3130
97251,0.76,Ideal,E,VS1,62.1,57.0,5.84,5.86,3.63,3464
76122,0.59,Very Good,F,VS1,60.1,60.0,5.4,5.44,3.25,1940
98780,0.52,Premium,E,VS2,61.4,59.0,5.18,5.16,3.17,1815
87451,2.23,Ideal,J,SI1,61.0,55.0,8.36,8.41,5.1,15690
99629,0.41,Premium,G,VS1,62.7,58.0,4.78,4.75,2.98,899
67950,0.7,Ideal,I,SI2,61.8,57.0,5.69,5.72,3.52,1902
36905,0.72,Ideal,E,SI2,60.8,57.0,5.81,5.84,3.55,2528
43806,1.29,Ideal,F,SI2,62.3,55.0,6.96,7.01,4.34,6990
193265,0.33,Very Good,F,VVS2,61.8,61.0,4.39,4.42,2.72,754
121749,0.92,Fair,H,SI1,64.4,58.0,6.16,6.13,3.93,3737
111105,0.7,Very Good,I,SI1,64.9,58.0,5.62,5.57,3.63,2142
55786,2.02,Premium,H,SI2,63.0,58.0,8.07,8.0,5.05,15291
54038,2.02,Very Good,D,SI2,58.5,60.0,8.26,8.31,4.83,14715
174685,1.0,Good,H,SI1,63.1,61.0,6.31,6.34,4.0,4140
74374,0.55,Very Good,E,VS1,60.0,57.0,5.32,5.36,3.2,1741
47576,0.43,Ideal,F,VS1,61.6,57.0,4.87,4.84,2.99,1103
158514,0.3,Ideal,F,IF,61.9,56.0,4.32,4.3,2.67,1013
132340,0.72,Ideal,H,SI2,61.7,57.0,5.7,5.77,3.54,2155
186665,0.38,Ideal,D,VS2,61.4,56.0,4.69,4.72,2.89,893
167458,0.38,Very Good,D,VS2,60.7,55.0,4.69,4.71,2.86,871
112092,0.41,Premium,D,VVS2,60.5,58.0,4.88,4.84,2.94,1287
183740,0.24,Ideal,F,VS1,61.5,55.0,4.02,3.97,2.47,580
43087,0.79,Ideal,E,SI2,62.2,56.0,5.92,5.94,3.68,3025
151165,0.39,Ideal,E,VS1,61.8,54.0,4.73,4.76,2.93,934
96930,0.7,Ideal,G,SI1,61.1,57.0,5.69,5.73,3.49,2276
71617,1.09,Ideal,G,VS2,61.5,54.0,6.63,6.67,4.09,7513
34769,1.01,Very Good,F,VS1,61.9,61.0,6.39,6.43,3.96,6368
191184,0.32,Very Good,G,SI1,60.2,61.0,4.41,4.46,2.67,477
168478,0.72,Ideal,F,VS2,62.6,55.0,5.71,5.74,3.58,3082
10187,1.0,Ideal,H,VS1,61.2,57.0,6.47,6.42,3.95,5342
67179,0.32,Premium,I,SI1,61.4,59.0,4.36,4.4,2.69,459
27743,1.01,Ideal,H,SI1,60.3,56.0,6.52,6.56,3.95,5387
62734,0.37,Ideal,H,SI1,61.1,56.0,4.65,4.64,2.84,649
75516,0.3,Ideal,D,SI1,62.3,54.0,4.32,4.35,2.7,552
52686,0.35,Ideal,G,IF,61.5,56.0,4.53,4.55,2.79,1172
130503,0.31,Ideal,I,VS2,61.9,56.0,4.31,4.38,2.7,489
138853,1.01,Very Good,G,VS1,60.6,55.0,6.53,6.5,3.95,6640
70260,1.22,Ideal,G,VS2,61.4,55.0,6.87,6.93,4.23,8347
130305,0.73,Ideal,H,SI1,60.7,57.0,5.87,5.9,3.57,2854
92632,2.31,Ideal,H,SI1,62.1,55.0,8.43,8.37,5.2,18574
106406,0.38,Ideal,I,VVS2,61.8,57.0,4.64,4.68,2.87,841
94154,0.31,Ideal,G,IF,61.7,56.0,4.36,4.39,2.7,826
171114,0.51,Premium,E,SI1,62.9,59.0,5.1,5.07,3.2,1323
158227,1.5,Premium,E,SI1,61.0,61.0,7.39,7.36,4.5,11781
