id,carat,cut,color,clarity,depth,table,x,y,z,price
118301,1.06,Ideal,F,SI1,62.1,56.0,6.53,6.57,4.06,5703
121066,1.27,Ideal,I,SI1,60.0,56.0,7.01,7.05,4.22,5055
180598,0.69,Very Good,E,SI2,60.8,58.0,5.7,5.75,3.48,2343
49453,0.3,Premium,F,SI1,60.6,59.0,4.27,4.23,2.58,537
93262,2.04,Ideal,J,VS2,60.4,58.0,8.24,8.2,4.97,14341
91849,0.57,Ideal,E,VS2,61.9,57.0,5.31,5.37,3.3,1819
139303,1.16,Ideal,G,SI2,61.9,56.0,6.74,6.78,4.18,5166
130248,1.01,Very Good,H,SI1,63.0,58.0,6.34,6.37,4.0,4548
26720,0.33,Ideal,E,VS2,60.9,56.0,4.48,4.54,2.74,852
45413,2.2,Ideal,J,SI2,60.7,60.0,8.4,8.35,5.1,12547
78053,2.01,Premium,H,SI1,60.1,59.0,8.16,8.07,4.9,15773
136977,1.01,Premium,E,SI2,62.2,59.0,6.41,6.38,3.98,4484
156825,0.3,Premium,E,SI1,60.2,60.0,4.36,4.37,2.63,524
91090,0.92,Ideal,E,SI1,61.3,57.0,6.29,6.25,3.84,4250
29508,1.55,Ideal,G,SI1,61.9,57.0,7.38,7.44,4.58,9568
6410,0.71,Very Good,F,SI2,60.2,58.0,5.72,5.75,3.47,2066
123769,2.01,Ideal,I,VS2,62.6,58.0,7.97,8.06,5.02,16407
30045,0.72,Ideal,F,VS2,62.3,54.0,5.8,5.78,3.6,2862
107697,0.33,Ideal,F,VVS1,61.2,55.0,4.43,4.41,2.71,1021
51551,0.31,Ideal,G,SI1,61.7,55.0,4.36,4.39,2.7,445
191127,0.56,Ideal,F,VS2,61.4,56.0,5.3,5.33,3.25,1707
129879,1.36,Premium,I,SI2,62.2,59.0,7.08,7.01,4.38,5257
179840,1.0,Good,J,SI1,63.5,59.0,6.38,6.29,4.01,3183
32813,1.16,Premium,D,VS2,60.0,59.0,6.85,6.83,4.09,9677
55600,0.52,Ideal,D,VS2,60.8,55.0,5.2,5.22,3.18,1885
191873,0.41,Ideal,D,VVS2,61.1,56.0,4.77,4.8,2.93,1282
1838,0.41,Ideal,G,SI1,61.4,56.0,4.82,4.8,2.95,990
143184,0.91,Very Good,F,VS1,63.1,59.0,6.14,6.18,3.89,4632
9614,0.32,Premium,H,VS1,62.2,58.0,4.4,4.36,2.73,651
71206,1.02,Ideal,F,SI1,61.1,57.0,6.51,6.47,3.97,5486
18103,1.23,Ideal,G,VS2,62.4,56.0,6.9,6.85,4.3,7308
65317,1.15,Ideal,F,SI1,61.8,56.0,6.74,6.79,4.18,7577
67328,0.54,Premium,G,SI1,61.6,59.0,5.24,5.2,3.22,1389
191713,0.3,Very Good,D,SI2,63.5,54.0,4.27,4.31,2.72,709
1582,0.7,Very Good,J,SI1,61.5,62.0,5.64,5.68,3.48,1922
93213,0.3,Ideal,F,VS2,61.8,54.0,4.33,4.35,2.68,500
112094,0.32,Ideal,D,SI1,61.3,55.0,4.42,4.46,2.72,552
79361,0.78,Ideal,E,VS1,61.9,56.0,5.91,5.93,3.66,2434
79093,0.9,Premium,G,SI1,62.8,60.0,6.13,6.08,3.84,3464
34150,1.25,Good,F,SI2,58.3,64.0,7.11,7.04,4.1,6032
12751,0.5,Premium,E,SI1,59.7,58.0,5.18,5.19,3.1,1654
25570,0.7,Premium,G,VS1,61.9,59.0,5.56,5.61,3.45,2657
40817,0.92,Premium,H,VS2,62.6,60.0,6.14,6.11,3.83,4072
10156,0.32,Ideal,H,VS1,61.6,57.0,4.35,4.39,2.69,561
163307,0.7,Premium,E,VS1,61.4,57.0,5.73,5.67,3.51,3218
121220,0.52,Ideal,E,VS2,60.8,56.0,5.18,5.2,3.15,1629
790,2.01,Premium,I,SI2,62.9,58.0,7.98,8.08,5.05,13127
187500,0.7,Ideal,H,VS1,60.6,57.0,5.74,5.77,3.49,2679
83994,0.34,Premium,G,IF,60.2,58.0,4.5,4.47,2.7,1084
14341,0.9,Very Good,F,SI1,62.0,58.0,6.12,6.17,3.82,3672
142751,0.3,Premium,E,VS2,61.3,60.0,4.3,4.32,2.64,658
189813,1.0,Fair,I,SI2,64.7,57.0,6.25,6.19,4.03,3858
26053,1.5,Good,H,VS1,63.9,59.0,7.23,7.3,4.63,10288
21993,0.41,Premium,E,VS1,61.2,58.0,4.82,4.84,2.96,1079
149389,0.55,Ideal,F,VS1,61.8,56.0,5.25,5.29,3.25,2101
70650,0.31,Ideal,F,IF,61.7,54.0,4.38,4.36,2.7,920
186501,1.57,Ideal,F,VS1,62.4,56.0,7.41,7.44,4.62,15619
39484,0.3,Ideal,E,VS2,61.2,56.0,4.32,4.29,2.63,844
96193,1.05,Ideal,G,VS2,61.3,56.0,6.56,6.53,4.01,7193
113269,0.62,Ideal,D,SI2,62.3,57.0,5.4,5.45,3.38,1648
8265,1.55,Ideal,H,VS1,61.8,56.0,7.45,7.42,4.59,12987
54395,0.7,Good,I,VS1,63.6,57.0,5.58,5.63,3.57,2441
190667,0.31,Ideal,G,VVS2,62.2,56.0,4.32,4.35,2.7,707
27198,0.4,Premium,E,VVS2,61.2,59.0,4.73,4.74,2.9,951
39861,0.33,Ideal,H,IF,61.9,54.0,4.47,4.5,2.77,892
156798,0.41,Ideal,D,SI1,62.5,57.0,4.74,4.77,2.97,810
80062,1.5,Ideal,J,VVS1,60.6,57.0,7.38,7.44,4.49,8317
126126,1.01,Very Good,E,SI2,63.1,58.0,6.32,6.35,4.0,4024
118727,1.01,Very Good,G,VS2,63.0,58.0,6.32,6.35,3.99,5426
23984,0.31,Ideal,D,SI1,61.9,56.0,4.38,4.4,2.72,663
137204,1.54,Ideal,H,SI1,59.4,57.0,7.53,7.45,4.47,10255
4736,1.3,Ideal,H,SI1,61.0,57.0,7.12,7.08,4.31,7487
161763,0.53,Very Good,E,VS2,59.6,58.0,5.26,5.31,3.16,1721
46822,1.01,Ideal,E,SI1,61.4,57.0,6.43,6.49,3.97,5433
24715,1.01,Ideal,F,SI2,62.4,56.0,6.38,6.41,3.99,3981
152966,0.37,Ideal,F,VS2,62.5,56.0,4.6,4.63,2.88,1041
187537,2.28,Ideal,J,SI2,61.9,55.0,8.42,8.35,5.19,13203
84399,1.05,Premium,G,VS2,60.0,58.0,6.67,6.6,3.98,5902
126125,0.24,Very Good,E,VVS2,61.8,57.0,3.95,3.98,2.45,485
79651,1.63,Very Good,H,SI2,61.9,55.0,7.53,7.59,4.67,10009
66406,0.27,Very Good,F,VVS2,62.5,59.0,4.08,4.12,2.57,608
188622,0.54,Ideal,H,VS1,62.1,54.0,5.23,5.27,3.25,1819
354,1.26,Premium,G,VS2,62.6,58.0,6.86,6.91,4.3,7611
73969,2.3,Premium,I,SI1,62.0,57.0,8.42,8.38,5.23,17953
38950,1.5,Good,H,VS1,63.3,60.0,7.28,7.25,4.61,10851
106360,0.54,Premium,H,SI1,60.0,58.0,5.32,5.29,3.17,1088
66692,0.71,Very Good,G,VS2,63.5,56.0,5.7,5.65,3.61,2508
35570,0.57,Ideal,G,SI1,60.3,57.0,5.42,5.47,3.28,1441
40893,1.13,Premium,H,SI1,62.3,58.0,6.68,6.62,4.14,5281
103443,0.51,Ideal,D,VVS2,61.5,56.0,5.13,5.15,3.16,2387
78779,0.51,Very Good,G,VS1,63.0,56.0,5.12,5.14,3.23,1636
97487,0.86,Fair,E,SI2,55.4,69.0,6.33,6.21,3.51,2742
134795,0.31,Very Good,G,VVS1,60.5,58.0,4.4,4.42,2.67,820
12644,0.74,Ideal,D,VS2,62.8,55.0,5.76,5.79,3.62,3442
153604,0.3,Good,J,VS1,63.1,57.0,4.25,4.28,2.7,394
163398,1.02,Ideal,F,SI1,62.3,56.0,6.46,6.41,4.01,5088
185439,1.56,Ideal,F,SI2,61.1,55.0,7.46,7.52,4.58,9882
190267,0.55,Ideal,D,SI1,61.5,56.0,5.27,5.29,3.25,1684
66750,1.27,Premium,G,VS1,61.4,60.0,6.95,6.9,4.25,9123
43573,1.13,Very Good,F,SI1,61.0,58.0,6.68,6.72,4.08,6202
27736,0.52,Ideal,D,VS2,61.6,57.0,5.16,5.13,3.18,1795
17049,0.56,Ideal,E,VS2,60.7,56.0,5.36,5.33,3.24,1819
125143,0.73,Very Good,F,VS2,60.1,57.0,5.86,5.89,3.52,2753
134562,2.02,Very Good,H,SI2,62.7,59.0,7.99,8.04,5.04,17407
67906,0.72,Ideal,E,SI1,61.3,56.0,5.77,5.79,3.54,3130
94832,1.2,Very Good,D,SI1,60.2,57.0,6.91,6.95,4.15,7267
156209,1.6,Premium,D,SI1,62.8,58.0,7.46,7.49,4.68,14502
113978,0.3,Premium,F,SI1,61.5,58.0,4.3,4.27,2.64,605
89997,1.51,Very Good,G,VS1,60.3,59.0,7.43,7.46,4.49,13132
184874,0.95,Very Good,G,SI1,62.4,57.0,6.24,6.26,3.9,4285
117562,0.91,Premium,D,VS2,62.7,58.0,6.16,6.13,3.85,4321
114234,0.5,Very Good,G,VS1,59.6,57.0,5.18,5.21,3.09,1630
38060,0.85,Ideal,G,SI1,62.2,54.0,6.13,6.06,3.78,3615
87529,1.51,Ideal,G,VS2,61.3,57.0,7.35,7.44,4.54,13298
128840,0.31,Ideal,D,VS2,62.9,54.0,4.34,4.38,2.74,660
173841,0.34,Ideal,D,VS2,61.1,56.0,4.52,4.56,2.77,781
33225,0.39,Premium,F,SI1,59.0,59.0,4.82,4.76,2.81,798
12323,0.9,Very Good,I,SI1,63.3,55.0,6.12,6.06,3.85,2841
160638,0.57,Ideal,I,VS2,62.8,54.0,5.29,5.32,3.33,1546
108914,1.09,Ideal,H,SI1,62.2,56.0,6.56,6.59,4.09,4950
62941,0.23,Very Good,F,VS2,61.3,57.0,3.93,3.97,2.42,376
144751,0.7,Very Good,G,SI1,63.3,56.0,5.6,5.68,3.57,2170
185078,0.31,Good,F,VS2,63.1,57.0,4.28,4.31,2.71,600
115672,1.01,Premium,F,VVS2,62.5,58.0,6.39,6.36,3.98,8467
59663,1.04,Ideal,G,VVS2,61.6,57.0,6.54,6.47,4.01,7928
128187,1.5,Premium,I,SI2,60.7,58.0,7.39,7.36,4.5,7358
118622,0.3,Very Good,F,VS2,61.6,61.0,4.27,4.3,2.64,394
131887,0.31,Ideal,D,VS2,61.5,56.0,4.37,4.35,2.68,942
149619,0.5,Premium,E,I1,61.7,58.0,5.14,5.08,3.15,1066
82547,1.5,Premium,F,SI1,62.6,59.0,7.27,7.22,4.53,10945
22309,0.31,Ideal,G,VS1,60.9,57.0,4.38,4.35,2.66,802
171469,1.2,Ideal,H,SI1,61.1,57.0,6.88,6.82,4.19,6324
109534,1.1,Ideal,H,SI1,61.9,57.0,6.58,6.63,4.08,5555
57689,1.5,Very Good,J,VS2,60.8,63.0,7.36,7.32,4.47,7177
101741,0.34,Very Good,F,IF,60.5,56.0,4.53,4.56,2.75,939
54551,0.42,Ideal,G,VS2,62.2,54.0,4.81,4.83,2.99,847
42083,2.06,Ideal,I,SI1,61.2,56.0,8.22,8.16,5.02,17160
150044,1.52,Ideal,G,VS2,61.2,57.0,7.37,7.42,4.52,11722
25964,0.3,Ideal,F,VS1,62.6,54.0,4.27,4.29,2.68,612
186121,0.9,Good,D,SI2,63.9,58.0,6.09,6.06,3.89,3534
180653,0.32,Ideal,H,SI1,62.3,55.0,4.39,4.37,2.72,447
32030,1.28,Very Good,H,SI1,58.6,58.0,7.11,7.27,4.19,6715
83453,0.51,Ideal,E,VS2,62.2,56.0,5.11,5.15,3.19,1662
88163,0.3,Ideal,J,VVS1,62.1,57.0,4.28,4.32,2.68,414
52991,0.31,Premium,G,IF,62.7,59.0,4.32,4.29,2.7,863
185304,1.05,Very Good,E,VVS2,63.0,59.0,6.44,6.47,4.07,9139
33996,0.56,Ideal,H,VS1,59.8,55.0,5.39,5.35,3.21,1619
35985,0.24,Very Good,E,VVS1,62.3,56.0,3.99,4.01,2.5,492
160009,0.59,Ideal,G,VS2,60.7,57.0,5.42,5.46,3.3,1851
152413,0.7,Good,G,SI1,58.6,64.0,5.73,5.77,3.37,1939
153682,0.3,Very Good,E,VS1,62.9,56.0,4.28,4.33,2.71,653
125951,0.31,Ideal,G,VS1,61.9,56.0,4.37,4.33,2.69,726
33757,0.41,Ideal,E,VS1,61.6,54.0,4.84,4.8,2.97,1056
49440,0.53,Ideal,F,VVS2,61.9,56.0,5.23,5.2,3.23,2160
161144,0.3,Very Good,D,VVS1,63.0,58.0,4.24,4.28,2.68,867
45792,1.15,Premium,D,SI2,61.9,54.0,6.72,6.7,4.15,6055
188136,0.32,Premium,H,VS1,61.0,58.0,4.44,4.46,2.71,720
47750,0.44,Premium,F,SI1,61.3,59.0,4.88,4.92,3.0,810
116095,0.44,Premium,H,SI1,60.9,59.0,4.93,4.89,2.98,992
75629,0.53,Ideal,D,SI2,62.0,56.0,5.17,5.22,3.23,1090
47944,0.4,Ideal,E,VS1,61.7,57.0,4.73,4.77,2.93,1125
122489,0.52,Ideal,F,VVS2,61.6,56.0,5.14,5.17,3.18,2016
19991,0.54,Ideal,H,VS2,63.2,55.0,5.2,5.15,3.27,1330
64665,0.72,Very Good,E,SI1,62.1,56.0,5.75,5.78,3.57,2958
65365,0.71,Good,J,VS2,63.1,61.0,5.6,5.63,3.54,1861
33876,0.4,Premium,E,SI1,62.0,55.0,4.78,4.74,2.95,825
44367,0.24,Very Good,F,VS2,60.6,59.0,3.99,4.02,2.42,419
128991,1.53,Very Good,E,VS2,62.4,58.0,7.36,7.39,4.6,14529
154467,0.71,Premium,F,VVS1,61.6,59.0,5.75,5.71,3.54,3831
124077,0.3,Ideal,E,VS2,62.6,57.0,4.27,4.31,2.69,844
119628,1.71,Ideal,D,SI1,62.9,57.0,7.59,7.54,4.75,15377
48528,0.77,Ideal,E,VS2,62.7,57.0,5.82,5.85,3.67,3396
171236,0.31,Ideal,D,SI1,61.8,54.6,4.34,4.38,2.7,589
35003,0.34,Premium,I,VS1,61.8,58.0,4.48,4.46,2.76,689
52212,1.01,Premium,E,VS1,60.7,58.0,6.49,6.46,3.94,9576
70993,2.03,Very Good,E,SI2,63.7,59.0,7.99,8.03,5.14,17759
114189,1.51,Ideal,H,VVS2,61.8,56.0,7.37,7.4,4.55,13846
124385,0.32,Premium,H,SI1,61.6,60.0,4.38,4.36,2.69,591
20370,1.58,Ideal,G,SI1,61.1,55.0,7.54,7.5,4.61,8176
177479,0.44,Ideal,G,VVS1,60.8,57.0,4.91,4.93,2.99,1179
188361,0.5,Ideal,G,VS2,61.3,56.0,5.07,5.11,3.13,1435
141216,1.2,Premium,H,SI2,61.8,58.0,6.81,6.76,4.19,4176
82085,1.53,Premium,G,SI2,60.4,60.0,7.38,7.41,4.48,7848
38568,1.0,Premium,I,SI2,62.2,59.0,6.34,6.31,3.92,3770
140709,1.51,Ideal,G,SI1,62.6,54.0,7.27,7.29,4.56,11209
98010,1.0,Premium,E,SI1,60.2,58.0,6.48,6.45,3.89,5524
9001,0.39,Ideal,E,VS1,61.8,56.0,4.71,4.74,2.92,1069
40826,0.3,Ideal,F,VVS2,62.2,57.0,4.27,4.29,2.66,613
81694,1.02,Ideal,D,SI1,61.7,57.0,6.47,6.44,3.99,5218
123502,0.55,Very Good,E,VS1,62.8,57.0,5.2,5.24,3.28,1897
75749,1.21,Ideal,G,VS1,61.2,57.0,6.9,6.84,4.21,9009
57771,0.7,Very Good,E,VS2,60.1,60.0,5.82,5.79,3.49,2850
125171,0.34,Ideal,F,VVS2,61.9,57.0,4.49,4.47,2.77,798
134946,0.31,Very Good,D,VS1,62.8,57.0,4.31,4.33,2.71,683
153758,0.53,Ideal,F,SI1,61.1,56.0,5.22,5.25,3.2,1292
109758,0.42,Ideal,I,VVS2,62.3,55.0,4.81,4.78,2.99,945
53898,1.01,Very Good,H,IF,61.0,59.0,6.42,6.45,3.93,7333
50126,1.01,Good,D,SI1,63.6,60.0,6.33,6.31,4.02,5373
102382,0.32,Very Good,F,SI2,62.9,56.0,4.33,4.38,2.74,421
142583,0.56,Very Good,F,SI1,59.7,58.0,5.35,5.38,3.22,1597
37105,1.21,Ideal,H,VS2,62.2,55.0,6.83,6.86,4.26,6441
178400,1.03,Premium,G,VS1,62.9,58.0,6.4,6.44,4.03,6742
151191,1.01,Very Good,D,SI1,63.1,58.0,6.33,6.35,4.0,5143
151750,0.38,Ideal,F,VVS1,62.2,54.0,4.69,4.65,2.9,1170
16738,0.31,Ideal,G,VVS1,61.5,55.0,4.38,4.4,2.7,789
124093,0.32,Ideal,D,VS2,61.6,56.0,4.42,4.38,2.71,972
2589,0.4,Ideal,D,VVS2,62.5,57.0,4.7,4.69,2.93,1219
16944,1.7,Premium,F,VS2,62.4,60.0,7.6,7.56,4.73,15653
189614,0.34,Premium,H,VVS1,60.4,59.0,4.52,4.58,2.74,775
88633,1.01,Premium,E,SI2,62.5,58.0,6.37,6.34,3.96,4286
124154,0.7,Ideal,E,SI2,62.9,56.0,5.66,5.59,3.54,2331
108536,0.41,Good,E,VS1,63.2,58.0,4.75,4.72,2.99,1079
120293,1.7,Ideal,H,SI2,62.6,57.0,7.64,7.58,4.76,10946
97160,2.09,Ideal,H,SI2,61.0,55.0,8.39,8.29,5.07,15993
54208,0.31,Ideal,D,VS1,61.9,56.0,4.34,4.37,2.69,742
47615,0.71,Ideal,I,VVS1,61.2,57.0,5.75,5.79,3.53,3229
102552,1.01,Premium,E,VS2,61.9,58.0,6.39,6.37,3.95,10967
115361,1.7,Very Good,I,VS2,63.1,55.0,7.61,7.65,4.81,11247
191404,0.31,Ideal,E,VS2,62.2,57.0,4.31,4.28,2.67,872
133764,0.54,Ideal,I,VS2,61.3,57.0,5.21,5.25,3.21,1232
88586,1.01,Premium,F,SI2,61.9,60.0,6.38,6.42,3.96,4357
187725,0.5,Good,G,VS1,63.8,57.0,5.04,5.01,3.2,1608
185106,1.11,Ideal,H,SI2,61.7,55.0,6.62,6.66,4.11,5703
157545,1.02,Ideal,F,SI2,62.1,55.0,6.41,6.46,3.99,4183
36862,0.4,Premium,E,VVS1,59.4,59.0,4.8,4.75,2.84,1397
119662,0.74,Premium,E,SI2,61.8,58.0,5.79,5.73,3.56,2530
84636,0.31,Premium,H,VS2,60.8,58.0,4.34,4.37,2.64,523
53004,0.42,Ideal,D,VVS2,62.4,55.0,4.77,4.82,2.99,1319
187123,1.2,Ideal,H,VS2,61.5,56.0,6.88,6.84,4.21,7652
49151,0.9,Very Good,H,VS2,63.2,58.0,6.08,6.05,3.84,4093
5656,1.0,Very Good,F,SI1,62.9,59.0,6.32,6.36,3.99,5511
159919,1.01,Good,H,SI1,59.3,65.0,6.51,6.58,3.88,4461
64411,0.71,Very Good,G,VS1,62.5,59.0,5.67,5.7,3.55,2728
184635,0.32,Ideal,F,VVS1,61.5,56.0,4.42,4.46,2.73,779
67404,0.31,Good,H,VVS2,63.1,59.0,4.34,4.31,2.73,638
105256,0.9,Premium,G,SI1,61.6,62.0,6.17,6.15,3.79,3881
34924,1.1,Ideal,H,VS2,62.1,56.0,6.63,6.58,4.11,5807
19867,1.01,Good,H,VS2,63.1,59.0,6.35,6.39,4.01,4189
55085,1.0,Very Good,F,SI1,62.2,56.0,6.36,6.43,3.98,4831
170662,1.2,Premium,I,VS1,62.3,57.0,6.7,6.77,4.21,7106
116219,0.78,Premium,F,SI1,62.9,58.0,5.86,5.82,3.66,2646
114021,0.71,Premium,F,SI2,62.3,58.0,5.78,5.73,3.58,2418
142576,1.09,Ideal,D,SI1,62.3,56.0,6.59,6.56,4.09,5637
161018,0.42,Ideal,F,VVS2,61.6,56.0,4.81,4.85,2.97,1056
134340,1.21,Premium,H,SI1,61.9,58.0,6.8,6.84,4.22,6104
51912,0.32,Ideal,H,VVS1,62.5,56.0,4.37,4.41,2.74,730
192491,0.59,Very Good,F,VS1,61.1,59.0,5.4,5.45,3.31,2219
26089,1.16,Ideal,H,VS1,62.2,55.0,6.78,6.73,4.21,7946
109756,2.01,Premium,E,SI2,59.6,59.0,8.25,8.2,4.89,16112
11979,1.14,Ideal,F,VVS1,60.6,57.0,6.83,6.79,4.13,11226
169341,0.46,Ideal,H,SI1,62.6,56.0,4.89,4.91,3.09,1059
80205,0.4,Ideal,E,VS1,62.3,55.0,4.77,4.75,2.96,1125
3894,1.75,Very Good,H,SI2,63.5,60.0,7.65,7.56,4.83,10255
153376,1.03,Ideal,E,SI2,61.2,57.0,6.54,6.51,3.98,4733
147353,1.5,Good,F,SI1,59.4,63.0,7.31,7.36,4.38,11374
161332,1.29,Premium,H,VS1,61.5,59.0,6.96,6.93,4.27,8138
50344,0.4,Ideal,I,SI1,60.4,58.0,4.79,4.76,2.89,668
17770,0.31,Very Good,J,VS1,63.2,54.0,4.32,4.29,2.72,574
63170,1.33,Ideal,I,SI1,62.3,57.0,7.02,7.06,4.36,6787
53785,0.77,Ideal,F,VVS2,60.8,55.0,5.95,5.96,3.62,3618
20823,0.9,Premium,H,VS1,60.5,58.0,6.24,6.21,3.76,2935
107858,0.3,Premium,G,VS1,62.3,59.0,4.28,4.31,2.68,605
48487,0.52,Ideal,D,VS2,61.4,55.6,5.17,5.2,3.18,1859
72556,0.41,Ideal,E,VS1,61.9,56.0,4.77,4.79,2.96,1079
171540,0.35,Ideal,D,SI1,61.4,55.0,4.55,4.53,2.79,661
49523,1.5,Ideal,I,VS2,63.1,56.0,7.28,7.22,4.57,8537
50823,1.5,Premium,I,SI1,59.5,62.0,7.38,7.31,4.37,8736
114381,2.09,Premium,E,SI2,61.8,60.0,8.23,8.2,5.06,17569
135548,0.58,Ideal,G,VS1,60.9,56.0,5.4,5.35,3.28,1872
176144,1.14,Premium,H,VVS2,61.5,59.0,6.71,6.66,4.12,7554
188072,0.4,Very Good,E,VVS2,62.8,55.0,4.73,4.76,2.98,987
134452,0.52,Good,E,VS2,64.2,56.0,5.05,5.09,3.25,1662
149204,0.53,Ideal,E,SI1,61.2,56.0,5.23,5.21,3.2,1433
47252,0.3,Good,I,VS1,63.8,57.0,4.23,4.26,2.71,464
80524,0.32,Ideal,G,SI2,61.9,55.0,4.42,4.47,2.75,574
167626,0.92,Premium,E,SI2,62.2,59.0,6.26,6.15,3.86,3772
162924,0.32,Ideal,H,VVS2,61.1,57.0,4.44,4.41,2.7,778
21804,0.7,Ideal,D,VS2,60.6,57.0,5.73,5.76,3.48,3161
184097,0.3,Ideal,H,VVS1,62.5,56.0,4.28,4.32,2.69,684
17353,1.01,Very Good,G,SI1,63.4,60.0,6.36,6.32,4.02,4858
191416,1.03,Premium,D,SI2,61.0,58.0,6.53,6.56,3.99,6787
127650,1.06,Ideal,F,VS1,62.1,55.0,6.58,6.55,4.08,7393
100105,2.03,Ideal,G,VS2,62.0,57.0,8.19,8.1,5.04,17523
188254,0.79,Ideal,J,SI1,62.3,56.0,5.93,5.96,3.71,1866
14850,1.01,Ideal,H,SI1,62.0,56.0,6.47,6.41,3.99,4925
121565,1.5,Ideal,G,VS2,62.0,55.0,7.35,7.37,4.56,13135
60888,1.51,Very Good,H,SI1,62.0,59.0,7.25,7.29,4.5,10069
87156,0.96,Good,E,SI2,59.9,64.0,6.35,6.38,3.82,4693
106020,1.11,Ideal,F,SI2,62.1,56.0,6.66,6.68,4.15,4242
34562,0.33,Ideal,G,VS2,61.1,55.0,4.47,4.5,2.74,587
166599,2.02,Premium,H,SI2,58.3,58.0,8.35,8.28,4.85,13938
77284,1.43,Ideal,I,VS1,61.3,54.0,7.27,7.33,4.48,9881
105758,0.57,Ideal,G,VVS2,61.5,55.0,5.34,5.35,3.29,1920
55700,0.9,Very Good,D,SI1,62.4,60.0,6.14,6.11,3.82,4739
106118,0.7,Ideal,H,VS1,61.0,56.0,5.77,5.8,3.52,2840
29654,1.03,Ideal,G,SI2,60.6,57.0,6.56,6.51,3.96,4157
159368,0.36,Ideal,E,VS2,61.1,56.0,4.6,4.66,2.83,639
154200,1.01,Ideal,F,VVS2,62.2,56.0,6.43,6.4,3.98,9642
134727,0.73,Ideal,G,VVS1,61.6,57.0,5.75,5.79,3.56,3184
50713,0.92,Premium,D,SI2,61.7,59.0,6.24,6.18,3.84,3763
66955,0.74,Ideal,G,VS1,61.0,55.0,5.85,5.89,3.58,3615
17955,0.3,Premium,D,VS2,61.5,58.0,4.28,4.31,2.64,911
127659,0.3,Ideal,H,VS1,62.0,57.0,4.22,4.26,2.63,491
140797,0.72,Premium,G,SI1,60.8,55.0,5.84,5.8,3.53,3118
148885,1.12,Premium,D,SI1,61.3,58.0,6.73,6.68,4.11,6716
111447,0.31,Ideal,G,VS2,61.3,56.0,4.38,4.43,2.7,471
159590,0.3,Ideal,H,VVS2,62.5,57.0,4.27,4.3,2.68,603
129524,1.21,Premium,F,VS2,62.0,58.0,6.83,6.78,4.22,9057
191606,1.15,Very Good,D,SI1,62.7,58.0,6.59,6.64,4.14,5975
85604,1.2,Premium,D,SI1,62.1,58.0,6.7,6.74,4.19,7592
63757,1.51,Premium,H,VS2,60.4,61.0,7.41,7.32,4.45,11400
63645,1.83,Premium,I,VS1,60.4,60.0,7.9,7.82,4.77,15613
62704,0.3,Very Good,G,VS1,62.7,58.0,4.3,4.34,2.71,605
119302,0.5,Ideal,F,VS1,61.9,56.0,5.1,5.15,3.17,1695
147001,0.34,Ideal,G,VS2,62.2,56.0,4.49,4.54,2.81,596
47802,1.0,Premium,J,SI2,59.1,61.0,6.36,6.39,3.78,3417
60589,0.72,Ideal,F,VS2,62.6,59.0,5.71,5.74,3.58,2931
9436,0.33,Ideal,I,VVS2,60.4,56.0,4.47,4.49,2.71,579
100729,0.71,Good,F,SI2,62.7,56.0,5.64,5.67,3.54,2423
40775,0.32,Ideal,F,VVS1,61.5,55.0,4.41,4.43,2.72,873
116239,0.32,Ideal,E,VS2,61.9,55.0,4.4,4.43,2.73,900
147047,0.3,Premium,E,VS2,61.7,59.0,4.33,4.3,2.66,844
149312,0.32,Ideal,G,VVS1,61.6,55.0,4.43,4.41,2.72,838
154123,0.7,Ideal,I,VS2,61.4,56.0,5.72,5.76,3.52,2270
176491,0.71,Premium,G,SI2,62.5,58.0,5.68,5.72,3.57,2139
112680,0.55,Ideal,F,VS2,61.7,55.0,5.28,5.23,3.24,1708
123663,0.32,Ideal,E,IF,61.6,56.0,4.4,4.43,2.72,1433
2471,1.01,Ideal,F,SI2,60.3,59.0,6.5,6.53,3.93,3942
30600,1.07,Good,E,SI2,63.2,58.0,6.49,6.43,4.08,4381
179304,0.9,Premium,G,SI1,62.5,59.0,6.08,6.04,3.8,3679
161532,1.31,Ideal,G,VS2,62.3,56.0,6.97,7.0,4.35,9103
119992,1.23,Ideal,I,VS2,61.6,58.0,6.91,6.84,4.23,6442
19428,0.34,Premium,E,VS2,60.3,59.0,4.52,4.48,2.71,765
185555,1.19,Ideal,H,SI2,60.6,57.0,6.83,6.87,4.15,4907
66240,0.33,Ideal,E,VS2,61.0,55.0,4.48,4.51,2.74,723
123162,1.0,Good,G,VS1,63.6,56.0,6.37,6.32,4.02,6146
154414,0.41,Premium,E,SI1,62.6,61.0,4.76,4.72,2.96,918
62279,1.04,Very Good,E,VS1,62.0,56.0,6.47,6.54,4.04,9285
189120,0.52,Ideal,E,SI1,62.8,56.0,5.1,5.14,3.22,1813
79096,1.61,Ideal,G,VS2,61.6,55.0,7.49,7.56,4.63,15395
61193,1.02,Premium,G,VS2,62.4,60.0,6.44,6.46,4.02,6212
37472,2.03,Ideal,G,VS2,62.2,55.0,8.09,8.14,5.05,18515
102863,0.24,Ideal,J,VS1,61.5,56.0,4.02,4.05,2.47,358
110252,0.54,Ideal,D,SI1,61.0,56.0,5.28,5.24,3.21,1786
136577,0.76,Ideal,G,VS1,59.9,57.0,5.94,5.92,3.55,3104
