id,carat,cut,color,clarity,depth,table,x,y,z,price
84838,0.34,Ideal,E,SI1,61.8,55.0,4.49,4.47,2.77,765
147557,0.72,Premium,E,VS2,61.9,59.0,5.71,5.68,3.53,2691
95188,0.7,Very Good,H,VVS1,63.4,57.0,5.63,5.65,3.58,2536
174282,1.0,Ideal,F,SI2,61.6,56.0,6.4,6.44,3.96,4274
127749,1.21,Premium,G,VVS2,60.1,58.0,6.94,6.92,4.16,8912
3102,0.92,Premium,H,VS2,61.7,58.0,6.31,6.18,3.85,3629
90288,0.3,Very Good,I,VS1,61.0,62.0,4.32,4.34,2.64,473
180225,1.52,Premium,G,SI2,60.0,62.0,7.47,7.41,4.44,8938
25177,0.32,Premium,H,SI1,60.3,58.0,4.5,4.46,2.69,476
118262,0.72,Very Good,F,SI2,59.9,59.0,5.75,5.8,3.47,2262
130690,0.8,Ideal,H,VS2,61.3,55.0,6.0,6.05,3.68,3254
78179,0.7,Ideal,E,SI1,61.9,55.0,5.7,5.73,3.54,3360
155728,0.55,Ideal,G,SI1,61.9,55.0,5.26,5.31,3.26,1424
35068,0.31,Ideal,I,VS1,62.4,54.0,4.32,4.35,2.71,628
169097,0.32,Ideal,H,VVS1,62.1,55.0,4.41,4.38,2.73,936
129023,2.04,Premium,H,SI2,62.2,59.0,8.14,8.09,5.04,18426
125083,1.02,Very Good,D,VS2,62.7,55.0,6.38,6.46,4.02,7643
127924,1.11,Ideal,H,VS1,61.8,58.0,6.63,6.59,4.09,6595
95287,0.32,Ideal,E,SI2,61.8,57.0,4.37,4.4,2.72,449
61411,0.71,Premium,D,VVS2,61.7,57.0,5.65,5.7,3.5,3312
158609,1.01,Ideal,F,VS2,62.3,57.0,6.44,6.4,4.0,6381
106869,1.06,Ideal,I,SI1,62.3,55.0,6.53,6.55,4.07,4922
119324,0.3,Ideal,D,VS2,61.6,55.0,4.31,4.33,2.66,710
136274,0.52,Ideal,D,VS2,61.8,57.0,5.15,5.18,3.2,1819
140054,1.3,Ideal,I,VS1,61.9,55.0,7.02,7.08,4.35,8100
36761,0.41,Ideal,D,VVS2,61.7,56.0,4.79,4.75,2.94,1319
164574,0.33,Ideal,F,VS2,60.9,57.0,4.45,4.47,2.72,686
32121,2.0,Premium,I,SI1,62.3,59.0,8.01,7.93,4.97,14224
190720,0.32,Ideal,D,SI1,60.8,57.0,4.46,4.43,2.7,756
6655,1.51,Very Good,G,VS1,62.2,59.0,7.27,7.31,4.53,13771
148557,1.32,Premium,I,SI2,62.7,57.0,7.01,6.98,4.38,5047
13448,0.71,Premium,D,SI2,61.7,59.0,5.75,5.7,3.53,2382
51662,0.73,Ideal,E,SI2,61.6,56.0,5.8,5.76,3.57,2325
50591,0.5,Very Good,E,SI1,59.1,60.0,5.27,5.24,3.09,1439
108100,0.4,Premium,G,SI1,62.8,58.0,4.69,4.67,2.94,945
121736,0.3,Good,J,SI1,63.5,55.0,4.27,4.29,2.72,351
165775,0.32,Ideal,E,SI2,61.5,56.0,4.38,4.42,2.71,449
109083,1.21,Ideal,H,VS2,62.4,56.0,6.76,6.81,4.24,7162
58700,1.0,Very Good,F,SI1,60.1,61.0,6.46,6.49,3.89,4851
167283,0.31,Ideal,G,IF,61.7,56.0,4.34,4.36,2.69,1066
167009,0.26,Very Good,E,VVS2,62.8,58.0,4.01,4.02,2.52,597
167456,0.52,Ideal,H,VS1,61.8,57.0,5.12,5.15,3.17,1577
18328,0.93,Very Good,F,SI1,62.6,59.0,6.15,6.19,3.85,3634
112404,0.41,Very Good,F,VS2,61.9,58.0,4.74,4.76,2.94,762
105751,1.05,Premium,F,SI2,63.0,58.0,6.47,6.42,4.07,3838
129498,0.3,Ideal,H,SI1,61.6,56.0,4.34,4.3,2.66,540
166422,0.31,Premium,E,SI1,61.1,58.0,4.35,4.4,2.67,544
15371,0.71,Premium,F,VS1,61.7,58.0,5.78,5.71,3.54,3180
98833,0.77,Premium,G,VS2,62.1,60.0,5.89,5.84,3.64,2824
119807,0.3,Ideal,I,IF,62.2,57.0,4.3,4.34,2.69,655
160014,1.51,Good,F,SI1,63.2,57.0,7.3,7.34,4.61,10962
119948,1.26,Ideal,E,SI2,62.3,57.0,7.0,6.91,4.33,6397
106742,0.52,Premium,D,VS2,61.9,58.0,5.16,5.14,3.2,1836
39216,0.9,Good,D,SI1,63.9,60.0,6.07,6.1,3.88,4051
138989,0.82,Ideal,E,SI2,61.6,56.0,6.05,5.99,3.69,3189
158647,0.5,Very Good,G,VS1,62.3,56.0,5.01,5.04,3.14,1746
129892,0.31,Good,G,SI1,63.1,60.0,4.31,4.28,2.71,462
181209,1.01,Premium,E,SI2,62.6,58.0,6.37,6.41,4.0,4355
67748,0.72,Ideal,F,VVS1,60.8,55.0,5.81,5.78,3.52,4185
126022,1.51,Ideal,J,VS1,62.5,54.0,7.32,7.36,4.58,9461
139855,0.9,Premium,E,SI1,59.8,61.0,6.24,6.21,3.73,4284
155521,0.34,Premium,G,SI1,62.1,60.0,4.41,4.44,2.75,591
187341,1.0,Ideal,J,SI1,62.0,57.0,6.37,6.43,3.96,3821
178565,0.7,Ideal,H,VS1,62.1,56.0,5.7,5.68,3.53,2367
174587,0.7,Fair,E,SI2,67.8,60.0,5.49,5.39,3.69,1107
42019,0.32,Good,G,VVS1,63.1,56.0,4.4,4.41,2.78,702
104051,0.7,Very Good,G,SI1,61.4,55.0,5.68,5.7,3.5,3048
59473,1.0,Ideal,F,SI1,61.2,57.0,6.41,6.47,3.94,4739
28670,1.13,Ideal,G,VVS2,61.3,57.0,6.68,6.72,4.11,9821
60689,1.0,Premium,E,SI1,59.6,61.0,6.49,6.54,3.88,5376
159200,0.31,Ideal,G,VS1,62.4,55.0,4.34,4.31,2.7,802
102654,0.76,Ideal,H,VVS2,62.1,55.0,5.82,5.85,3.63,3057
6729,0.31,Very Good,E,SI1,61.8,59.0,4.32,4.35,2.68,539
145701,0.55,Ideal,G,VVS2,61.3,55.0,5.29,5.32,3.26,1868
96282,0.53,Ideal,E,SI2,61.3,55.0,5.23,5.31,3.22,1244
107530,0.7,Ideal,F,SI2,61.8,57.0,5.69,5.65,3.51,2111
176959,0.54,Ideal,G,SI2,62.2,56.0,5.18,5.23,3.25,1184
145764,1.03,Very Good,E,SI1,60.5,57.0,6.53,6.63,3.98,5499
70247,0.54,Ideal,H,SI1,62.6,54.0,5.25,5.2,3.27,1227
32409,0.75,Ideal,E,SI2,62.2,56.0,5.84,5.81,3.62,2673
98226,0.7,Premium,E,SI2,60.8,60.0,5.72,5.69,3.48,1975
11956,0.7,Ideal,E,VS2,62.1,56.0,5.68,5.72,3.53,2973
34083,0.43,Ideal,H,IF,63.1,57.0,4.79,4.82,3.03,1255
147560,1.63,Premium,H,VS1,62.4,59.0,7.47,7.53,4.67,13289
124456,0.36,Ideal,H,SI1,61.1,56.0,4.61,4.64,2.82,566
161428,0.3,Ideal,G,IF,61.5,56.0,4.38,4.4,2.7,956
156216,0.25,Very Good,E,VVS2,63.3,55.0,3.99,4.04,2.54,526
5795,0.7,Very Good,G,VS2,60.3,62.0,5.74,5.8,3.47,2657
81170,0.8,Ideal,F,SI1,61.3,55.0,5.96,6.0,3.67,2897
156564,0.42,Very Good,G,VS2,61.4,57.0,4.83,4.87,2.98,1389
12984,0.33,Ideal,I,IF,61.8,55.0,4.47,4.42,2.75,965
180283,0.8,Premium,D,SI1,61.4,60.0,5.97,5.93,3.65,3217
114488,0.4,Ideal,E,VVS2,62.6,56.0,4.7,4.72,2.95,1337
128969,0.3,Premium,G,VS1,61.3,60.0,4.29,4.27,2.63,776
172114,1.02,Very Good,E,SI2,63.5,59.0,6.3,6.26,3.99,4011
29779,0.3,Premium,G,SI2,62.1,59.0,4.3,4.27,2.66,506
31206,1.02,Ideal,G,VS2,62.4,54.5,6.45,6.44,4.02,6204
67488,1.57,Ideal,H,SI1,62.6,56.0,7.4,7.43,4.64,10572
83492,1.06,Very Good,F,SI1,62.8,57.0,6.51,6.53,4.08,5302
138279,1.51,Premium,J,VS2,62.3,58.0,7.31,7.26,4.54,8728
23735,0.55,Ideal,E,VS2,61.1,55.0,5.31,5.35,3.25,1704
138685,0.3,Very Good,G,VVS1,62.8,58.0,4.25,4.28,2.68,789
185623,0.43,Ideal,F,VVS1,61.3,57.0,4.88,4.87,2.99,1358
79992,0.36,Ideal,G,VVS1,61.3,56.0,4.6,4.65,2.83,867
137297,0.31,Premium,H,VS2,61.3,58.0,4.36,4.32,2.66,575
159637,1.0,Good,F,SI1,63.3,57.0,6.36,6.41,4.05,4678
66419,0.42,Ideal,G,VS1,61.3,56.0,4.79,4.82,2.94,952
5845,0.9,Premium,H,VS2,62.9,61.0,6.16,6.12,3.85,3922
97240,0.23,Very Good,E,VVS2,62.4,58.0,3.9,3.93,2.45,530
132924,0.9,Good,E,SI1,64.2,62.0,6.05,6.08,3.88,3444
184181,2.19,Premium,G,SI2,62.3,60.0,8.29,8.31,5.17,14229
91768,0.72,Ideal,I,VVS2,62.6,56.0,5.7,5.74,3.59,2644
24422,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.33,2.67,844
11248,1.07,Ideal,G,VS2,61.4,56.0,6.58,6.61,4.05,7240
48637,0.51,Ideal,E,SI1,61.4,56.0,5.18,5.12,3.16,1441
140886,1.5,Ideal,H,SI1,61.7,57.0,7.33,7.37,4.53,9898
14041,1.12,Premium,G,VS2,62.3,57.0,6.64,6.69,4.16,6907
54658,0.9,Very Good,F,SI2,62.0,57.0,6.13,6.1,3.8,3519
73644,0.72,Premium,I,SI1,62.3,60.0,5.66,5.72,3.55,2008
168601,0.3,Ideal,H,VS1,62.8,56.0,4.28,4.24,2.68,675
179928,0.8,Ideal,E,SI2,62.2,54.0,5.94,5.95,3.69,2811
26192,0.38,Ideal,G,VS1,62.3,55.1,4.65,4.62,2.89,998
134287,1.52,Premium,D,SI2,61.2,59.0,7.46,7.4,4.55,10308
93281,0.7,Fair,G,I1,64.5,59.0,5.62,5.5,3.6,1134
121807,0.6,Ideal,E,VVS2,61.0,56.0,5.43,5.47,3.33,3786
62067,1.15,Ideal,G,VS2,62.4,57.0,6.66,6.73,4.18,6856
105380,0.51,Very Good,G,SI2,63.4,55.0,5.11,5.07,3.23,1066
77795,0.34,Ideal,G,VS1,62.1,56.0,4.51,4.54,2.81,596
134197,1.23,Ideal,H,VVS2,61.5,57.0,6.88,6.92,4.23,8679
155482,1.0,Premium,F,SI2,62.8,58.0,6.34,6.36,3.98,3500
94940,1.01,Premium,E,VS1,62.6,59.0,6.35,6.33,3.97,6670
151024,0.33,Premium,E,SI1,60.9,58.0,4.44,4.48,2.72,743
134945,0.7,Very Good,E,SI1,61.6,58.0,5.7,5.73,3.52,2565
152722,1.23,Premium,I,SI1,62.8,59.0,6.85,6.77,4.27,5651
33723,1.03,Ideal,H,VS2,61.4,56.0,6.53,6.51,4.01,6169
71080,1.1,Very Good,H,VS2,62.5,57.0,6.56,6.59,4.11,5408
139271,0.71,Ideal,F,VS1,62.5,57.0,5.64,5.68,3.54,2731
62764,0.52,Ideal,E,SI1,62.2,57.0,5.15,5.18,3.21,1361
57761,0.72,Ideal,F,VS2,62.0,55.0,5.73,5.76,3.56,3360
127046,2.35,Premium,J,SI1,61.4,58.0,8.6,8.56,5.24,14652
129018,0.9,Premium,E,VS2,60.9,61.0,6.28,6.24,3.82,4800
101158,1.02,Very Good,J,SI2,62.6,58.0,6.38,6.43,4.01,3398
62176,0.43,Very Good,H,VVS2,62.9,55.0,4.83,4.86,3.04,1139
100709,0.51,Premium,D,SI2,61.0,60.0,5.15,5.13,3.14,1356
147439,0.3,Ideal,D,VS2,61.9,56.0,4.29,4.34,2.67,670
18685,1.5,Premium,E,SI1,60.1,60.0,7.46,7.39,4.46,12100
52813,1.43,Ideal,H,SI1,62.1,56.0,7.26,7.22,4.48,7959
166538,0.41,Premium,F,VS1,61.6,58.0,4.76,4.77,2.94,1076
164415,0.32,Very Good,H,VS2,61.2,59.0,4.34,4.39,2.67,505
115774,1.01,Ideal,G,VS1,59.1,59.0,6.52,6.56,3.86,6239
76815,0.52,Very Good,E,VS2,61.9,60.0,5.08,5.14,3.16,2107
114497,0.36,Ideal,E,SI1,61.5,56.0,4.57,4.61,2.82,745
36657,0.57,Very Good,G,VVS2,63.1,57.0,5.24,5.23,3.3,1970
110746,0.42,Good,E,VVS1,58.2,59.0,4.91,4.93,2.85,1252
119938,0.96,Premium,H,SI1,61.5,58.0,6.37,6.3,3.9,4127
113680,0.71,Ideal,G,SI1,60.6,56.0,5.78,5.81,3.52,2344
152753,0.38,Very Good,H,VVS1,58.8,57.0,4.76,4.8,2.81,913
121095,0.33,Ideal,F,SI1,61.5,56.0,4.42,4.47,2.73,581
81341,1.56,Ideal,E,SI2,60.9,54.0,7.53,7.5,4.57,7190
38818,0.7,Very Good,F,VS2,60.7,60.0,5.73,5.78,3.49,2460
188803,0.75,Good,G,SI1,60.4,61.0,5.8,5.84,3.52,2444
142639,1.25,Ideal,G,VS1,61.8,55.2,6.94,6.9,4.28,9252
138569,0.34,Very Good,D,VS2,63.0,54.0,4.46,4.47,2.81,758
129176,0.72,Ideal,F,SI1,60.6,56.0,5.8,5.84,3.53,2804
71428,1.16,Ideal,E,SI1,61.9,56.0,6.73,6.76,4.17,6958
14111,0.32,Ideal,E,IF,61.8,56.0,4.35,4.38,2.7,1018
139567,0.3,Ideal,G,VVS1,61.5,57.0,4.31,4.33,2.65,790
57764,1.01,Premium,E,SI2,60.9,59.0,6.5,6.48,3.95,4688
13280,1.01,Good,G,SI1,63.2,59.0,6.37,6.41,4.04,4916
154954,1.13,Ideal,G,VS1,62.5,57.0,6.7,6.65,4.17,7651
145001,0.32,Premium,G,VS1,60.7,59.0,4.4,4.43,2.68,645
44496,0.3,Good,E,VS2,64.5,57.0,4.21,4.24,2.73,576
101906,1.01,Premium,G,VS1,60.8,59.0,6.52,6.49,3.96,7761
106195,0.9,Premium,D,SI2,62.3,62.0,6.17,6.15,3.83,3403
57120,0.78,Ideal,D,SI2,61.2,57.0,5.94,5.99,3.64,3179
9892,1.02,Premium,I,SI2,62.1,58.0,6.48,6.44,4.01,3856
121066,1.27,Ideal,I,SI1,60.0,56.0,7.01,7.05,4.22,5055
8463,0.53,Ideal,F,VVS2,61.8,56.0,5.18,5.22,3.21,2034
105242,0.53,Ideal,F,VS2,62.6,55.0,5.17,5.2,3.25,1689
173823,0.57,Ideal,G,VS2,60.6,56.0,5.42,5.41,3.28,1641
110976,2.02,Very Good,G,SI2,63.4,58.0,8.07,7.98,5.07,14603
120169,0.31,Ideal,D,SI2,61.2,56.0,4.38,4.37,2.68,463
189878,1.01,Ideal,D,SI2,63.0,57.0,6.32,6.35,3.99,4873
53469,1.21,Premium,H,SI2,61.1,58.0,6.86,6.82,4.18,4948
64287,0.7,Ideal,E,VS2,61.9,55.0,5.71,5.74,3.54,2896
37065,1.01,Premium,F,SI1,62.1,58.0,6.44,6.37,3.98,4656
61032,2.06,Very Good,F,SI2,59.3,59.0,8.29,8.34,4.94,16603
59919,0.32,Ideal,E,SI1,61.1,57.0,4.42,4.45,2.71,516
54795,2.02,Ideal,J,SI1,62.2,57.0,8.04,8.07,5.02,12210
60050,0.9,Good,D,SI1,63.1,58.0,6.11,6.14,3.87,4150
89456,0.41,Very Good,E,VVS2,60.4,58.0,4.78,4.82,2.9,988
142828,1.2,Very Good,G,VS2,62.5,60.0,6.7,6.75,4.2,6653
156929,0.73,Ideal,E,VS2,62.1,55.0,5.75,5.79,3.58,2837
170257,0.36,Ideal,H,VVS2,61.4,56.0,4.58,4.61,2.82,852
148439,0.5,Ideal,D,SI1,62.1,57.0,5.08,5.09,3.16,1349
94744,1.57,Ideal,D,SI1,62.0,55.0,7.41,7.45,4.61,12267
86317,1.19,Ideal,G,VS1,61.3,57.0,6.88,6.83,4.21,7941
51483,2.03,Ideal,H,SI1,61.6,57.0,8.15,8.07,5.01,17826
131281,0.31,Ideal,F,SI1,61.2,55.0,4.36,4.4,2.68,500
124309,1.25,Ideal,H,VS1,62.9,54.0,6.89,6.84,4.33,7283
56746,0.33,Ideal,H,VS1,61.9,56.0,4.44,4.45,2.75,579
71380,1.08,Fair,D,SI1,62.5,59.0,6.53,6.56,4.1,5136
46195,0.61,Ideal,G,VS1,61.4,56.0,5.48,5.52,3.38,2222
49561,0.3,Ideal,E,VVS2,62.4,57.0,4.29,4.32,2.69,882
31108,1.13,Ideal,G,VS2,61.8,55.0,6.7,6.74,4.15,7652
18072,0.5,Very Good,H,SI1,62.9,57.0,5.05,5.07,3.18,1187
190320,1.02,Good,E,SI2,63.1,59.0,6.35,6.39,4.03,3699
128293,0.32,Ideal,E,SI1,62.4,56.0,4.44,4.41,2.76,756
158571,1.26,Premium,J,SI1,61.9,58.0,6.96,6.93,4.31,4827
76708,0.31,Premium,G,VS2,61.7,58.0,4.32,4.34,2.67,544
14238,0.3,Premium,G,VVS1,62.7,58.0,4.32,4.28,2.69,1013
25371,0.7,Premium,E,SI1,61.8,56.0,5.67,5.64,3.5,2381
58956,1.62,Premium,F,VS2,62.8,59.0,7.52,7.46,4.7,15426
161885,0.72,Very Good,E,SI2,63.3,59.0,5.69,5.65,3.59,2307
120093,0.29,Ideal,F,VVS2,62.5,58.0,4.21,4.23,2.64,664
149703,0.31,Ideal,G,IF,62.3,56.0,4.38,4.35,2.72,1044
98824,0.41,Ideal,I,SI1,61.6,57.0,4.79,4.75,2.93,876
109072,0.53,Ideal,G,SI1,62.9,56.0,5.17,5.19,3.25,1306
152384,2.03,Ideal,I,VS2,61.6,57.0,8.15,8.11,5.02,17192
95357,1.51,Ideal,F,VS2,60.9,56.0,7.34,7.39,4.48,13474
107652,0.38,Ideal,F,VVS1,58.1,62.0,4.82,4.79,2.79,1030
8335,2.53,Ideal,J,SI1,62.4,57.0,8.68,8.59,5.39,14687
167625,1.2,Ideal,H,SI1,61.9,54.0,6.88,6.8,4.23,6766
25720,0.9,Premium,E,SI1,60.7,57.0,6.14,6.21,3.75,4229
164236,1.01,Good,E,SI1,63.7,56.0,6.25,6.32,4.0,4830
64909,2.01,Premium,I,SI1,62.3,59.0,8.05,7.99,4.99,14476
100076,1.5,Premium,F,VS2,60.2,59.0,7.45,7.41,4.46,13194
8234,0.6,Ideal,E,VS1,61.2,56.0,5.45,5.43,3.33,2032
8883,0.31,Ideal,H,VVS1,61.6,57.0,4.37,4.4,2.7,708
149918,1.01,Ideal,H,SI1,62.6,57.0,6.41,6.37,4.0,4559
97304,0.53,Ideal,D,SI2,61.2,57.0,5.21,5.23,3.2,1298
135458,0.71,Very Good,I,VS2,63.5,59.0,5.67,5.7,3.6,2155
43255,0.32,Very Good,E,SI1,62.9,58.0,4.36,4.42,2.76,561
66736,0.3,Ideal,D,VVS2,62.2,57.0,4.26,4.29,2.66,814
36527,0.72,Very Good,E,VS1,60.1,56.0,5.81,5.83,3.48,3089
77838,0.3,Ideal,E,SI1,62.9,56.0,4.26,4.29,2.69,709
79199,0.41,Ideal,E,VS1,61.1,56.0,4.77,4.79,2.92,1079
54713,1.02,Ideal,F,SI1,60.1,57.0,6.55,6.58,3.95,5864
4336,0.34,Ideal,D,VS2,62.8,55.0,4.45,4.44,2.8,1033
119075,0.26,Ideal,H,VVS2,62.0,55.0,4.1,4.14,2.55,545
29805,1.01,Very Good,H,SI1,62.9,59.0,6.36,6.32,3.98,4186
84758,1.66,Very Good,H,SI1,62.4,59.0,7.61,7.56,4.73,10521
157651,0.41,Ideal,G,SI1,62.7,57.0,4.73,4.72,2.96,612
125002,0.4,Premium,F,VS1,61.6,56.0,4.73,4.75,2.92,982
174298,0.35,Very Good,E,VS2,59.6,62.0,4.61,4.58,2.73,738
27799,0.52,Ideal,D,VS1,62.5,56.0,5.15,5.18,3.23,1996
149510,0.41,Ideal,G,SI1,62.6,54.0,4.78,4.79,2.99,923
192040,0.41,Good,F,VS1,63.4,59.0,4.71,4.67,2.97,905
140937,0.51,Ideal,I,SI1,62.6,54.0,5.15,5.11,3.21,1149
68486,0.31,Ideal,D,SI1,61.9,56.0,4.38,4.41,2.72,627
3914,0.51,Very Good,G,VS2,62.2,57.0,5.1,5.13,3.18,1438
46800,0.54,Ideal,H,SI2,61.9,57.0,5.21,5.25,3.23,1140
94529,0.3,Ideal,D,SI1,60.5,57.0,4.37,4.33,2.63,756
155557,0.78,Ideal,I,VVS2,61.3,57.0,5.95,5.98,3.64,2912
136460,1.2,Ideal,G,VS2,62.5,56.0,6.76,6.72,4.21,7589
83133,1.15,Premium,H,SI1,62.1,59.0,6.7,6.75,4.18,4838
15843,0.7,Ideal,G,VS2,61.9,55.0,5.72,5.74,3.55,3074
34227,1.36,Premium,E,SI2,60.1,59.0,7.15,7.19,4.3,6175
60503,0.56,Ideal,I,SI1,61.1,56.0,5.29,5.36,3.25,1250
85205,1.51,Premium,D,SI1,60.9,60.0,7.41,7.32,4.49,11206
152769,0.42,Ideal,F,VS1,62.5,55.0,4.8,4.81,3.0,1031
37674,0.39,Ideal,G,SI1,60.6,56.0,4.72,4.75,2.87,743
153786,0.72,Ideal,E,SI2,61.5,57.0,5.75,5.79,3.55,2567
22819,1.05,Premium,G,VS2,61.9,59.0,6.47,6.49,4.02,6400
87573,0.91,Good,E,SI1,63.7,61.0,6.1,6.06,3.87,4211
15997,1.01,Premium,F,SI1,62.0,59.0,6.4,6.34,3.95,3997
80395,0.32,Premium,D,VS2,62.3,58.0,4.4,4.38,2.73,805
25915,0.5,Premium,E,VVS2,60.3,60.0,5.14,5.12,3.09,2049
105340,1.2,Ideal,I,SI1,62.3,56.0,6.75,6.77,4.21,5027
126514,0.41,Premium,E,VVS2,61.1,59.0,4.81,4.75,2.92,1200
9037,0.42,Premium,F,SI1,62.7,56.0,4.81,4.76,3.0,992
24872,1.1,Ideal,F,VS2,61.2,56.0,6.66,6.69,4.08,8977
187574,0.89,Ideal,E,SI2,60.6,54.0,6.25,6.29,3.79,3190
60332,0.31,Ideal,I,SI1,62.5,55.0,4.35,4.4,2.74,523
68310,0.52,Ideal,I,VS2,62.6,57.0,5.11,5.14,3.21,1557
98552,0.72,Ideal,F,SI2,60.6,56.0,5.82,5.88,3.55,2458
140489,0.31,Ideal,F,VS2,62.9,57.0,4.32,4.3,2.71,802
144804,0.33,Good,E,SI1,63.4,54.0,4.4,4.43,2.8,579
20955,0.5,Ideal,D,VS2,62.2,54.0,5.09,5.13,3.18,1752
12985,0.39,Ideal,E,VVS1,60.9,57.0,4.69,4.74,2.87,1300
49333,0.41,Premium,F,SI1,62.0,59.0,4.77,4.81,2.97,994
83979,1.01,Very Good,F,VS2,63.1,56.0,6.39,6.36,4.02,6841
56261,1.01,Premium,F,VS2,60.8,59.0,6.49,6.45,3.94,6623
129809,1.2,Ideal,D,VS2,60.7,57.0,6.78,6.83,4.14,8865
163641,0.3,Very Good,G,SI1,62.9,57.0,4.26,4.28,2.69,382
67561,0.57,Very Good,E,SI1,60.5,63.0,5.27,5.34,3.22,1319
38883,0.31,Good,J,SI2,63.4,58.0,4.33,4.35,2.75,335
129369,1.24,Very Good,H,VS1,59.6,60.0,6.96,7.01,4.17,7365
78158,1.0,Premium,H,SI1,62.1,59.0,6.34,6.36,3.94,4816
53471,0.9,Good,E,SI1,63.9,55.0,6.1,6.07,3.9,3951
73522,0.41,Ideal,D,SI1,62.7,55.0,4.77,4.75,2.98,886
100236,1.04,Very Good,I,SI1,63.1,58.0,6.4,6.45,4.05,4435
17092,1.01,Premium,F,SI2,62.5,58.0,6.41,6.33,3.98,4373
154692,0.9,Good,F,SI2,64.6,57.0,6.04,6.06,3.93,3267
45938,0.73,Very Good,I,VS1,59.8,59.0,5.82,5.85,3.48,2535
143048,1.1,Ideal,I,VS1,62.5,55.0,6.62,6.6,4.13,5813
143010,0.26,Ideal,H,VVS2,61.9,57.0,4.11,4.14,2.55,440
49267,1.03,Good,G,SI2,63.9,57.0,6.32,6.36,4.06,4324
96472,0.4,Premium,I,VS1,61.2,60.0,4.74,4.74,2.9,737
53235,1.23,Very Good,H,VS2,61.7,58.0,6.78,6.84,4.2,6833
141833,0.7,Very Good,E,SI2,63.4,55.0,5.69,5.71,3.61,2271
20519,1.26,Premium,E,VS2,62.1,59.0,6.91,6.85,4.28,10808
24821,1.5,Good,F,SI1,61.9,56.0,7.27,7.32,4.51,13203
72130,0.9,Very Good,F,SI2,62.3,63.0,6.11,6.08,3.79,4007
22722,1.14,Premium,H,SI1,60.2,60.0,6.85,6.78,4.09,5393
172956,0.31,Ideal,E,VVS2,61.1,55.0,4.39,4.41,2.69,766
15347,1.2,Premium,H,SI2,61.7,59.0,6.78,6.82,4.18,4727
1091,0.51,Premium,G,VVS2,60.3,57.0,5.18,5.22,3.14,1799
146095,0.34,Premium,F,VS2,62.0,60.0,4.44,4.47,2.76,956
122933,1.21,Premium,H,VS2,62.6,59.0,6.74,6.71,4.21,7822
42033,0.78,Very Good,J,VS2,63.2,57.0,5.87,5.83,3.7,2049
96170,0.51,Ideal,E,VS1,61.6,56.0,5.19,5.15,3.18,1932
76888,1.22,Ideal,H,VS1,61.6,57.0,6.85,6.92,4.24,7059
176711,0.71,Ideal,D,SI2,62.7,57.0,5.72,5.74,3.59,2550
139248,0.51,Very Good,E,VS2,63.7,55.0,5.02,5.06,3.22,1840
96478,0.57,Premium,E,VS2,60.5,57.0,5.4,5.35,3.25,1819
47999,0.7,Ideal,F,SI1,62.3,55.0,5.63,5.66,3.52,2700
125104,1.24,Premium,F,SI1,61.1,59.0,6.96,7.01,4.28,7742
50256,0.52,Ideal,G,SI2,61.7,55.0,5.19,5.17,3.2,1132
103149,1.52,Ideal,H,VS2,61.9,55.0,7.39,7.4,4.58,11473
114316,0.72,Ideal,G,SI2,60.7,55.0,5.83,5.81,3.53,2268
17251,0.32,Premium,E,SI1,59.3,58.0,4.53,4.49,2.68,561
29815,1.01,Ideal,E,SI1,62.0,56.0,6.48,6.42,3.99,7665
125006,1.02,Premium,F,SI1,58.2,58.0,6.69,6.66,3.88,4832
64302,0.92,Ideal,I,VS1,61.6,55.0,6.25,6.29,3.87,4327
79332,1.57,Ideal,I,SI1,61.0,56.0,7.54,7.5,4.59,9189
167061,1.15,Premium,E,SI1,62.9,58.0,6.66,6.69,4.19,6012
44491,0.77,Premium,E,VS2,59.6,60.0,5.99,5.96,3.58,3496
12501,1.51,Premium,E,SI2,59.5,60.0,7.45,7.5,4.44,8688
8402,1.22,Premium,G,VS2,60.5,58.0,7.0,6.95,4.21,8181
132382,0.3,Good,I,VVS1,63.3,56.0,4.26,4.28,2.71,552
189396,0.72,Good,F,VVS2,64.1,59.0,5.64,5.68,3.62,2951
4321,1.01,Ideal,E,VS1,62.6,57.0,6.45,6.4,4.03,7692
52285,0.3,Very Good,E,SI1,63.4,57.0,4.22,4.27,2.7,449
130423,1.14,Very Good,H,VS2,60.6,56.0,6.77,6.84,4.12,6085
180243,0.9,Very Good,H,SI1,62.1,58.0,6.13,6.19,3.83,3580
159787,0.72,Ideal,G,SI1,61.3,56.0,5.77,5.8,3.54,2705
157631,0.31,Ideal,F,VVS2,62.3,55.0,4.34,4.37,2.71,716
189075,1.52,Ideal,H,SI1,62.6,56.0,7.33,7.31,4.58,10659
124806,0.43,Ideal,E,SI2,61.8,56.0,4.81,4.87,3.0,855
83558,0.71,Very Good,H,SI2,63.4,57.0,5.71,5.67,3.61,2207
19803,2.21,Premium,F,SI2,60.8,59.0,8.43,8.36,5.09,15818
155122,0.3,Ideal,G,VVS1,61.6,57.0,4.31,4.33,2.66,1013
157002,1.12,Ideal,G,SI1,61.9,54.0,6.69,6.73,4.15,5548
38158,0.3,Ideal,I,SI1,60.8,57.0,4.33,4.35,2.64,394
